run,after_nr_steps,remaining_food
652,500,11
652,600,8
652,700,6
652,800,4
652,900,2
652,1000,2
652,1100,1
652,1191,0
653,100,74
653,200,56
653,300,42
653,400,33
653,500,26
653,600,20
653,700,16
653,800,13
653,900,10
653,1000,10
653,1100,9
653,1200,7
653,1300,6
653,1400,4
653,1500,3
653,1600,2
653,1700,2
653,1800,1
653,1803,0
654,100,68
654,200,49
654,300,39
654,400,30
654,500,24
654,600,21
654,700,13
654,800,12
654,900,9
654,1000,7
654,1100,3
654,1200,3
654,1300,2
654,1400,1
654,1493,0
655,100,76
655,200,58
655,300,41
655,400,30
655,500,21
655,600,16
655,700,15
655,800,13
655,900,11
655,1000,9
655,1100,7
655,1200,5
655,1300,2
655,1400,2
655,1500,1
655,1600,1
655,1700,1
655,1800,1
655,1806,0
656,100,74
656,200,51
656,300,37
656,400,25
656,500,19
656,600,15
656,700,12
656,800,10
656,900,9
656,1000,7
656,1100,7
656,1200,4
656,1300,4
656,1400,4
656,1500,4
656,1600,2
656,1685,0
657,100,68
657,200,46
657,300,31
657,400,27
657,500,25
657,600,22
657,700,19
657,800,17
657,900,14
657,1000,10
657,1100,10
657,1200,7
657,1300,5
657,1400,3
657,1500,1
657,1600,1
657,1700,1
657,1750,0
658,100,69
658,200,48
658,300,31
658,400,25
658,500,15
658,600,10
658,700,5
658,800,2
658,856,0
659,100,77
659,200,54
659,300,39
659,400,31
659,500,19
659,600,15
659,700,14
659,800,11
659,900,10
659,1000,8
659,1100,8
659,1200,6
659,1300,5
659,1400,4
659,1500,4
659,1600,4
659,1700,4
659,1800,3
659,1900,3
659,2000,3
659,2100,3
659,2200,2
659,2300,2
659,2400,2
659,2500,1
659,2515,0
660,100,67
660,200,48
660,300,37
660,400,25
660,500,18
660,600,17
660,700,14
660,800,12
660,900,9
660,1000,7
660,1100,6
660,1200,5
660,1300,4
660,1400,3
660,1500,1
660,1600,1
660,1627,0
661,100,64
661,200,49
661,300,33
661,400,25
661,500,20
661,600,17
661,700,12
661,800,9
661,900,5
661,1000,4
661,1100,2
661,1200,1
661,1300,1
661,1316,0
662,100,62
662,200,45
662,300,33
662,400,22
662,500,17
662,600,13
662,700,9
662,800,5
662,900,3
662,1000,2
662,1100,2
662,1200,2
662,1213,0
663,100,68
663,200,53
663,300,43
663,400,35
663,500,28
663,600,21
663,700,14
663,800,8
663,900,4
663,1000,4
663,1100,2
663,1200,2
663,1300,1
663,1400,1
663,1406,0
664,100,62
664,200,42
664,300,31
664,400,22
664,500,16
664,600,12
664,700,7
664,800,3
664,900,1
664,1000,1
664,1100,1
664,1200,1
664,1262,0
665,100,71
665,200,54
665,300,36
665,400,24
665,500,14
665,600,6
665,700,4
665,800,2
665,900,1
665,1000,1
665,1014,0
666,100,70
666,200,55
666,300,37
666,400,26
666,500,20
666,600,16
666,700,10
666,800,4
666,900,1
666,1000,1
666,1100,1
666,1109,0
667,100,78
667,200,55
667,300,40
667,400,29
667,500,17
667,600,9
667,700,8
667,800,6
667,900,2
667,1000,1
667,1063,0
668,100,76
668,200,56
668,300,42
668,400,28
668,500,20
668,600,16
668,700,12
668,800,8
668,900,5
668,1000,2
668,1100,1
668,1128,0
669,100,77
669,200,57
669,300,43
669,400,31
669,500,23
669,600,17
669,700,14
669,800,12
669,900,9
669,1000,8
669,1100,8
669,1200,6
669,1300,4
669,1400,4
669,1500,4
669,1600,4
669,1700,4
669,1800,2
669,1900,2
669,2000,2
669,2100,2
669,2200,2
669,2300,2
669,2400,2
669,2416,0
670,100,74
670,200,48
670,300,33
670,400,20
670,500,15
670,600,12
670,700,12
670,800,8
670,900,6
670,1000,3
670,1100,1
670,1101,0
671,100,77
671,200,63
671,300,52
671,400,47
671,500,37
671,600,29
671,700,22
671,800,16
671,900,11
671,1000,6
671,1100,6
671,1200,2
671,1257,0
672,100,75
672,200,59
672,300,46
672,400,36
672,500,27
672,600,23
672,700,18
672,800,13
672,900,10
672,1000,8
672,1100,5
672,1200,1
672,1284,0
673,100,65
673,200,46
673,300,29
673,400,20
673,500,9
673,600,6
673,700,5
673,796,0
674,100,63
674,200,47
674,300,33
674,400,24
674,500,19
674,600,15
674,700,14
674,800,13
674,900,10
674,1000,9
674,1100,8
674,1200,4
674,1300,3
674,1400,3
674,1500,3
674,1600,1
674,1700,1
674,1800,1
674,1900,1
674,1912,0
675,100,74
675,200,51
675,300,38
675,400,29
675,500,20
675,600,17
675,700,11
675,800,6
675,900,4
675,1000,4
675,1100,3
675,1200,3
675,1300,2
675,1400,2
675,1500,1
675,1600,1
675,1672,0
676,100,65
676,200,52
676,300,39
676,400,26
676,500,22
676,600,19
676,700,8
676,800,8
676,900,7
676,1000,7
676,1100,6
676,1200,3
676,1300,1
676,1358,0
677,100,65
677,200,52
677,300,39
677,400,30
677,500,21
677,600,17
677,700,14
677,800,12
677,900,11
677,1000,7
677,1100,5
677,1200,2
677,1300,1
677,1308,0
678,100,65
678,200,44
678,300,32
678,400,20
678,500,14
678,600,10
678,700,6
678,800,5
678,900,4
678,1000,1
678,1023,0
679,100,74
679,200,58
679,300,40
679,400,31
679,500,19
679,600,15
679,700,11
679,800,11
679,900,9
679,1000,7
679,1100,6
679,1200,2
679,1300,2
679,1400,2
679,1500,1
679,1530,0
680,100,63
680,200,46
680,300,33
680,400,24
680,500,18
680,600,16
680,700,16
680,800,16
680,900,15
680,1000,11
680,1100,11
680,1200,11
680,1300,8
680,1400,5
680,1500,4
680,1600,2
680,1700,1
680,1769,0
681,100,78
681,200,59
681,300,39
681,400,28
681,500,21
681,600,19
681,700,14
681,800,12
681,900,10
681,1000,7
681,1100,5
681,1200,5
681,1300,5
681,1400,4
681,1500,2
681,1600,1
681,1692,0
682,100,82
682,200,65
682,300,48
682,400,39
682,500,29
682,600,22
682,700,17
682,800,16
682,900,12
682,1000,7
682,1100,3
682,1200,1
682,1300,1
682,1388,0
683,100,74
683,200,57
683,300,42
683,400,33
683,500,23
683,600,17
683,700,12
683,800,11
683,900,8
683,1000,8
683,1100,6
683,1200,5
683,1300,4
683,1400,3
683,1500,2
683,1600,2
683,1700,2
683,1800,2
683,1900,2
683,2000,2
683,2100,2
683,2200,2
683,2300,1
683,2316,0
684,100,76
684,200,59
684,300,46
684,400,34
684,500,28
684,600,23
684,700,19
684,800,17
684,900,16
684,1000,15
684,1100,13
684,1200,11
684,1300,9
684,1400,7
684,1500,5
684,1600,4
684,1700,4
684,1800,3
684,1900,3
684,2000,3
684,2100,2
684,2200,1
684,2300,1
684,2307,0
685,100,72
685,200,53
685,300,45
685,400,34
685,500,28
685,600,26
685,700,22
685,800,20
685,900,18
685,1000,17
685,1100,13
685,1200,12
685,1300,12
685,1400,9
685,1500,7
685,1600,6
685,1700,5
685,1800,4
685,1900,3
685,2000,2
685,2100,2
685,2200,1
685,2300,1
685,2400,1
685,2500,1
685,2501,0
686,100,78
686,200,68
686,300,56
686,400,43
686,500,36
686,600,27
686,700,21
686,800,17
686,900,13
686,1000,13
686,1100,13
686,1200,9
686,1300,5
686,1400,4
686,1500,3
686,1600,3
686,1700,3
686,1800,1
686,1900,1
686,2000,1
686,2055,0
687,100,63
687,200,38
687,300,20
687,400,14
687,500,7
687,600,4
687,700,1
687,705,0
688,100,71
688,200,51
688,300,36
688,400,28
688,500,18
688,600,10
688,700,5
688,800,1
688,849,0
689,100,80
689,200,62
689,300,51
689,400,43
689,500,36
689,600,28
689,700,24
689,800,22
689,900,20
689,1000,15
689,1100,14
689,1200,10
689,1300,9
689,1400,8
689,1500,7
689,1600,7
689,1700,6
689,1800,5
689,1900,3
689,2000,2
689,2100,2
689,2200,2
689,2300,2
689,2400,1
689,2500,1
689,2596,0
690,100,71
690,200,46
690,300,30
690,400,20
690,500,13
690,600,6
690,700,1
690,800,1
690,879,0
691,100,63
691,200,45
691,300,34
691,400,26
691,500,17
691,600,14
691,700,11
691,800,9
691,900,6
691,1000,5
691,1100,3
691,1200,3
691,1300,1
691,1400,1
691,1445,0
692,100,60
692,200,43
692,300,36
692,400,29
692,500,22
692,600,15
692,700,12
692,800,12
692,900,9
692,1000,6
692,1100,2
692,1200,1
692,1270,0
693,100,82
693,200,66
693,300,56
693,400,44
693,500,38
693,600,33
693,700,29
693,800,25
693,900,22
693,1000,21
693,1100,19
693,1200,17
693,1300,13
693,1400,10
693,1500,7
693,1600,7
693,1700,4
693,1800,2
693,1900,1
693,2000,1
693,2100,1
693,2200,0
693,2200,0
694,100,63
694,200,51
694,300,40
694,400,24
694,500,19
694,600,15
694,700,8
694,800,4
694,900,3
694,1000,3
694,1100,2
694,1200,2
694,1300,2
694,1400,2
694,1500,1
694,1600,1
694,1694,0
695,100,64
695,200,42
695,300,27
695,400,20
695,500,15
695,600,11
695,700,9
695,800,7
695,900,5
695,1000,4
695,1100,3
695,1200,3
695,1300,3
695,1400,3
695,1500,3
695,1600,3
695,1700,3
695,1800,1
695,1900,1
695,1963,0
696,100,78
696,200,53
696,300,41
696,400,29
696,500,19
696,600,13
696,700,10
696,800,6
696,900,5
696,1000,4
696,1100,2
696,1200,2
696,1300,1
696,1400,1
696,1500,1
696,1600,1
696,1700,1
696,1800,1
696,1900,1
696,2000,1
696,2097,0
697,100,64
697,200,50
697,300,44
697,400,32
697,500,28
697,600,22
697,700,16
697,800,13
697,900,11
697,1000,9
697,1100,5
697,1200,4
697,1300,3
697,1400,2
697,1500,2
697,1600,1
697,1700,1
697,1800,1
697,1900,1
697,2000,1
697,2100,1
697,2189,0
698,100,67
698,200,54
698,300,44
698,400,30
698,500,19
698,600,13
698,700,11
698,800,8
698,900,6
698,1000,4
698,1100,3
698,1200,2
698,1300,2
698,1400,1
698,1455,0
699,100,75
699,200,58
699,300,46
699,400,38
699,500,26
699,600,18
699,700,13
699,800,9
699,900,6
699,1000,5
699,1100,4
699,1200,3
699,1300,1
699,1400,1
699,1408,0
700,100,71
700,200,53
700,300,35
700,400,28
700,500,22
700,600,18
700,700,15
700,800,11
700,900,5
700,1000,4
700,1100,4
700,1200,3
700,1300,2
700,1400,1
700,1500,1
700,1595,0
701,100,73
701,200,53
701,300,36
701,400,26
701,500,23
701,600,15
701,700,15
701,800,14
701,900,11
701,1000,8
701,1100,6
701,1200,6
701,1300,4
701,1400,4
701,1500,3
701,1600,1
701,1700,1
701,1800,1
701,1900,1
701,1933,0
702,100,71
702,200,56
702,300,45
702,400,38
702,500,32
702,600,29
702,700,25
702,800,21
702,900,17
702,1000,14
702,1100,11
702,1200,9
702,1300,8
702,1400,7
702,1500,5
702,1600,2
702,1700,1
702,1766,0
703,100,66
703,200,48
703,300,37
703,400,31
703,500,23
703,600,17
703,700,13
703,800,11
703,900,5
703,1000,3
703,1100,3
703,1200,2
703,1300,2
703,1400,2
703,1500,1
703,1600,1
703,1700,1
703,1763,0
704,100,76
704,200,61
704,300,41
704,400,28
704,500,22
704,600,13
704,700,9
704,800,7
704,900,4
704,993,0
705,100,67
705,200,52
705,300,41
705,400,32
705,500,21
705,600,12
705,700,6
705,800,2
705,897,0
706,100,79
706,200,61
706,300,45
706,400,38
706,500,29
706,600,24
706,700,16
706,800,12
706,900,9
706,1000,7
706,1100,6
706,1200,5
706,1300,5
706,1400,5
706,1500,5
706,1600,5
706,1700,4
706,1800,3
706,1900,2
706,2000,2
706,2100,2
706,2200,2
706,2300,1
706,2400,1
706,2402,0
707,100,75
707,200,59
707,300,46
707,400,33
707,500,23
707,600,17
707,700,13
707,800,9
707,900,8
707,1000,7
707,1100,6
707,1200,5
707,1300,2
707,1400,2
707,1500,2
707,1600,2
707,1668,0
708,100,64
708,200,42
708,300,29
708,400,21
708,500,16
708,600,11
708,700,8
708,800,7
708,900,7
708,1000,6
708,1100,5
708,1200,4
708,1300,4
708,1400,4
708,1500,4
708,1600,2
708,1700,2
708,1800,2
708,1900,2
708,2000,2
708,2100,2
708,2151,0
709,100,77
709,200,65
709,300,54
709,400,50
709,500,46
709,600,35
709,700,30
709,800,27
709,900,24
709,1000,19
709,1100,14
709,1200,12
709,1300,8
709,1400,3
709,1500,1
709,1600,1
709,1604,0
710,100,57
710,200,46
710,300,29
710,400,20
710,500,18
710,600,12
710,700,6
710,800,5
710,900,3
710,1000,3
710,1100,1
710,1200,1
710,1300,1
710,1400,1
710,1500,1
710,1552,0
711,100,70
711,200,54
711,300,42
711,400,31
711,500,19
711,600,16
711,700,10
711,800,9
711,900,3
711,1000,1
711,1020,0
712,100,76
712,200,57
712,300,44
712,400,40
712,500,37
712,600,34
712,700,29
712,800,26
712,900,25
712,1000,23
712,1100,20
712,1200,19
712,1300,16
712,1400,15
712,1500,15
712,1600,11
712,1700,10
712,1800,4
712,1900,4
712,2000,2
712,2100,1
712,2200,1
712,2257,0
713,100,75
713,200,56
713,300,44
713,400,34
713,500,22
713,600,17
713,700,9
713,800,8
713,900,6
713,1000,3
713,1100,3
713,1200,2
713,1300,1
713,1400,1
713,1500,1
713,1600,1
713,1664,0
714,100,71
714,200,51
714,300,40
714,400,30
714,500,25
714,600,19
714,700,16
714,800,14
714,900,10
714,1000,9
714,1100,6
714,1200,6
714,1300,6
714,1400,4
714,1500,3
714,1600,2
714,1700,2
714,1800,1
714,1899,0
715,100,69
715,200,51
715,300,38
715,400,32
715,500,24
715,600,16
715,700,14
715,800,14
715,900,13
715,1000,11
715,1100,9
715,1200,9
715,1300,6
715,1400,5
715,1500,3
715,1600,3
715,1696,0
716,100,77
716,200,60
716,300,51
716,400,37
716,500,30
716,600,21
716,700,15
716,800,12
716,900,9
716,1000,7
716,1100,5
716,1200,5
716,1300,2
716,1400,2
716,1500,1
716,1547,0
717,100,77
717,200,59
717,300,44
717,400,35
717,500,23
717,600,21
717,700,18
717,800,16
717,900,14
717,1000,14
717,1100,13
717,1200,12
717,1300,10
717,1400,10
717,1500,10
717,1600,8
717,1700,8
717,1800,7
717,1900,6
717,2000,5
717,2100,3
717,2200,3
717,2300,2
717,2400,1
717,2428,0
718,100,74
718,200,53
718,300,37
718,400,29
718,500,21
718,600,14
718,700,6
718,800,4
718,900,3
718,1000,3
718,1100,3
718,1200,3
718,1300,2
718,1400,1
718,1500,1
718,1600,1
718,1700,1
718,1782,0
719,100,79
719,200,64
719,300,51
719,400,38
719,500,32
719,600,23
719,700,14
719,800,9
719,900,4
719,1000,3
719,1100,2
719,1200,2
719,1300,2
719,1400,2
719,1496,0
720,100,75
720,200,55
720,300,42
720,400,33
720,500,25
720,600,14
720,700,10
720,800,7
720,900,5
720,1000,2
720,1100,2
720,1200,2
720,1300,2
720,1400,1
720,1500,1
720,1600,1
720,1700,1
720,1781,0
721,100,71
721,200,54
721,300,46
721,400,36
721,500,25
721,600,13
721,700,10
721,800,9
721,900,9
721,1000,9
721,1100,7
721,1200,6
721,1300,4
721,1400,2
721,1500,2
721,1600,2
721,1700,1
721,1800,1
721,1859,0
722,100,66
722,200,51
722,300,38
722,400,28
722,500,16
722,600,10
722,700,6
722,800,6
722,900,1
722,914,0
723,100,81
723,200,59
723,300,44
723,400,33
723,500,25
723,600,21
723,700,17
723,800,12
723,900,8
723,1000,4
723,1100,2
723,1166,0
724,100,75
724,200,62
724,300,51
724,400,42
724,500,31
724,600,28
724,700,25
724,800,20
724,900,16
724,1000,13
724,1100,10
724,1200,6
724,1300,3
724,1400,3
724,1500,3
724,1600,2
724,1700,1
724,1800,1
724,1900,1
724,1920,0
725,100,71
725,200,58
725,300,43
725,400,36
725,500,28
725,600,19
725,700,15
725,800,11
725,900,9
725,1000,6
725,1100,3
725,1200,3
725,1300,2
725,1385,0
726,100,73
726,200,58
726,300,49
726,400,35
726,500,29
726,600,23
726,700,18
726,800,14
726,900,12
726,1000,8
726,1100,4
726,1200,3
726,1300,1
726,1368,0
727,100,80
727,200,65
727,300,58
727,400,45
727,500,37
727,600,30
727,700,23
727,800,16
727,900,11
727,1000,7
727,1100,4
727,1200,2
727,1251,0
728,100,74
728,200,61
728,300,46
728,400,36
728,500,31
728,600,28
728,700,25
728,800,19
728,900,17
728,1000,14
728,1100,12
728,1200,11
728,1300,8
728,1400,5
728,1500,5
728,1600,3
728,1700,3
728,1800,1
728,1822,0
729,100,70
729,200,54
729,300,38
729,400,28
729,500,16
729,600,12
729,700,10
729,800,6
729,900,3
729,1000,2
729,1100,1
729,1166,0
730,100,72
730,200,59
730,300,51
730,400,45
730,500,35
730,600,31
730,700,28
730,800,22
730,900,18
730,1000,14
730,1100,9
730,1200,7
730,1300,4
730,1400,2
730,1469,0
731,100,68
731,200,48
731,300,36
731,400,30
731,500,24
731,600,21
731,700,17
731,800,8
731,900,4
731,1000,1
731,1100,1
731,1117,0
732,100,77
732,200,55
732,300,40
732,400,22
732,500,13
732,600,9
732,700,6
732,800,2
732,900,2
732,1000,2
732,1100,1
732,1200,1
732,1230,0
733,100,70
733,200,53
733,300,41
733,400,32
733,500,30
733,600,23
733,700,19
733,800,16
733,900,11
733,1000,9
733,1100,8
733,1200,8
733,1300,6
733,1400,6
733,1500,6
733,1600,5
733,1700,4
733,1800,4
733,1900,4
733,2000,4
733,2100,4
733,2200,2
733,2300,1
733,2345,0
734,100,63
734,200,47
734,300,38
734,400,27
734,500,20
734,600,16
734,700,12
734,800,8
734,900,5
734,1000,2
734,1100,2
734,1200,1
734,1255,0
735,100,75
735,200,61
735,300,46
735,400,38
735,500,23
735,600,19
735,700,15
735,800,10
735,900,9
735,1000,7
735,1100,3
735,1167,0
736,100,73
736,200,50
736,300,36
736,400,25
736,500,18
736,600,14
736,700,11
736,800,10
736,900,9
736,1000,9
736,1100,9
736,1200,7
736,1300,4
736,1400,1
736,1425,0
737,100,69
737,200,54
737,300,45
737,400,33
737,500,21
737,600,15
737,700,11
737,800,8
737,900,7
737,1000,6
737,1100,6
737,1200,4
737,1300,2
737,1400,1
737,1500,1
737,1600,1
737,1700,1
737,1800,1
737,1900,1
737,2000,1
737,2075,0
738,100,66
738,200,46
738,300,29
738,400,16
738,500,9
738,600,6
738,700,4
738,800,1
738,889,0
739,100,75
739,200,56
739,300,40
739,400,30
739,500,24
739,600,13
739,700,8
739,800,6
739,900,4
739,1000,4
739,1100,4
739,1200,4
739,1300,2
739,1400,1
739,1450,0
740,100,70
740,200,46
740,300,36
740,400,23
740,500,21
740,600,13
740,700,11
740,800,7
740,900,5
740,1000,4
740,1100,3
740,1200,3
740,1300,2
740,1400,2
740,1500,2
740,1600,2
740,1700,2
740,1800,2
740,1900,1
740,1996,0
741,100,77
741,200,63
741,300,55
741,400,44
741,500,36
741,600,26
741,700,20
741,800,15
741,900,12
741,1000,10
741,1100,8
741,1200,7
741,1300,7
741,1400,7
741,1500,6
741,1600,6
741,1700,6
741,1800,5
741,1900,5
741,2000,5
741,2100,3
741,2200,3
741,2300,3
741,2400,3
741,2500,2
741,2600,2
741,2700,1
741,2800,1
741,2801,0
742,100,79
742,200,60
742,300,42
742,400,33
742,500,28
742,600,20
742,700,16
742,800,14
742,900,12
742,1000,8
742,1100,6
742,1200,5
742,1300,4
742,1400,3
742,1500,2
742,1563,0
743,100,74
743,200,54
743,300,43
743,400,33
743,500,24
743,600,16
743,700,10
743,800,7
743,900,4
743,1000,2
743,1051,0
744,100,81
744,200,61
744,300,48
744,400,39
744,500,33
744,600,29
744,700,26
744,800,24
744,900,21
744,1000,19
744,1100,16
744,1200,14
744,1300,12
744,1400,11
744,1500,10
744,1600,10
744,1700,8
744,1800,8
744,1900,6
744,2000,4
744,2100,1
744,2158,0
745,100,74
745,200,59
745,300,46
745,400,36
745,500,32
745,600,29
745,700,24
745,800,17
745,900,12
745,1000,10
745,1100,8
745,1200,8
745,1300,6
745,1400,4
745,1500,3
745,1600,2
745,1700,2
745,1800,2
745,1900,1
745,1969,0
746,100,61
746,200,35
746,300,19
746,400,15
746,500,13
746,600,10
746,700,7
746,800,5
746,900,5
746,1000,5
746,1100,4
746,1200,3
746,1300,1
746,1400,1
746,1433,0
747,100,76
747,200,57
747,300,44
747,400,37
747,500,29
747,600,24
747,700,19
747,800,17
747,900,14
747,1000,11
747,1100,7
747,1200,5
747,1300,3
747,1400,3
747,1500,1
747,1600,1
747,1698,0
748,100,66
748,200,50
748,300,36
748,400,28
748,500,19
748,600,15
748,700,11
748,800,10
748,900,6
748,1000,5
748,1100,4
748,1200,2
748,1300,2
748,1400,2
748,1500,2
748,1580,0
749,100,68
749,200,52
749,300,40
749,400,33
749,500,23
749,600,18
749,700,13
749,800,8
749,900,7
749,1000,4
749,1100,4
749,1200,2
