run,after_nr_steps,remaining_food
615,1800,6
615,1900,1
615,1905,0
616,100,86
616,200,71
616,300,60
616,400,54
616,500,53
616,600,44
616,700,39
616,800,32
616,900,26
616,1000,26
616,1100,25
616,1200,24
616,1300,21
616,1400,15
616,1500,15
616,1600,12
616,1700,9
616,1800,9
616,1900,9
616,2000,9
616,2100,8
616,2200,6
616,2300,3
616,2397,0
617,100,87
617,200,80
617,300,72
617,400,55
617,500,47
617,600,42
617,700,32
617,800,32
617,900,28
617,1000,28
617,1100,25
617,1200,23
617,1300,22
617,1400,16
617,1500,15
617,1600,12
617,1700,5
617,1800,3
617,1900,2
617,2000,1
617,2005,0
618,100,76
618,200,53
618,300,49
618,400,46
618,500,40
618,600,34
618,700,30
618,800,23
618,900,18
618,1000,12
618,1100,8
618,1200,4
618,1295,0
619,100,86
619,200,68
619,300,53
619,400,48
619,500,40
619,600,36
619,700,31
619,800,25
619,900,23
619,1000,21
619,1100,19
619,1200,15
619,1300,14
619,1400,10
619,1500,5
619,1600,4
619,1700,3
619,1800,2
619,1900,2
619,2000,2
619,2100,2
619,2200,2
619,2300,2
619,2400,2
619,2500,1
619,2507,0
620,100,76
620,200,69
620,300,63
620,400,55
620,500,50
620,600,42
620,700,34
620,800,26
620,900,22
620,1000,13
620,1100,8
620,1196,0
621,100,81
621,200,74
621,300,70
621,400,70
621,500,63
621,600,56
621,700,53
621,800,49
621,900,47
621,1000,43
621,1100,34
621,1200,31
621,1300,26
621,1400,23
621,1500,20
621,1600,16
621,1700,13
621,1800,13
621,1900,13
621,2000,12
621,2100,10
621,2200,7
621,2300,7
621,2400,4
621,2476,0
622,100,74
622,200,53
622,300,38
622,400,30
622,500,22
622,600,16
622,700,16
622,800,16
622,900,16
622,1000,14
622,1100,12
622,1200,12
622,1300,7
622,1400,5
622,1500,2
622,1584,0
623,100,90
623,200,66
623,300,40
623,400,26
623,500,15
623,600,15
623,700,14
623,800,4
623,900,1
623,916,0
624,100,89
624,200,72
624,300,59
624,400,52
624,500,48
624,600,46
624,700,43
624,800,40
624,900,33
624,1000,24
624,1100,20
624,1200,13
624,1300,9
624,1400,8
624,1500,8
624,1600,6
624,1700,5
624,1800,5
624,1900,2
624,1919,0
625,100,97
625,200,93
625,300,84
625,400,80
625,500,75
625,600,66
625,700,55
625,800,50
625,900,46
625,1000,37
625,1100,29
625,1200,23
625,1300,23
625,1400,23
625,1500,18
625,1600,13
625,1700,10
625,1800,10
625,1900,10
625,2000,10
625,2100,2
625,2200,1
625,2281,0
626,100,85
626,200,79
626,300,74
626,400,69
626,500,62
626,600,46
626,700,39
626,800,37
626,900,30
626,1000,23
626,1100,17
626,1200,11
626,1300,11
626,1400,4
626,1484,0
627,100,73
627,200,56
627,300,43
627,400,38
627,500,23
627,600,9
627,663,0
628,100,89
628,200,81
628,300,73
628,400,69
628,500,64
628,600,60
628,700,55
628,800,45
628,900,37
628,1000,29
628,1100,23
628,1200,22
628,1300,21
628,1400,15
628,1500,13
628,1600,12
628,1700,12
628,1800,12
628,1900,12
628,2000,9
628,2100,7
628,2200,6
628,2300,4
628,2379,0
629,100,78
629,200,67
629,300,52
629,400,38
629,500,29
629,600,27
629,700,19
629,800,17
629,900,9
629,1000,5
629,1100,5
629,1200,1
629,1206,0
630,100,66
630,200,57
630,300,43
630,400,25
630,500,14
630,600,12
630,700,12
630,800,11
630,900,8
630,987,0
631,100,80
631,200,62
631,300,46
631,400,44
631,500,38
631,600,30
631,700,24
631,800,19
631,900,13
631,1000,9
631,1100,1
631,1200,1
631,1234,0
632,100,94
632,200,80
632,300,63
632,400,42
632,500,29
632,600,28
632,700,23
632,800,23
632,900,22
632,1000,17
632,1100,15
632,1200,8
632,1300,7
632,1400,5
632,1500,2
632,1600,2
632,1664,0
633,100,72
633,200,61
633,300,50
633,400,40
633,500,30
633,600,25
633,700,22
633,800,22
633,900,19
633,1000,18
633,1100,17
633,1200,16
633,1300,11
633,1400,5
633,1446,0
634,100,80
634,200,70
634,300,61
634,400,49
634,500,35
634,600,29
634,700,19
634,800,12
634,900,8
634,1000,5
634,1100,5
634,1200,5
634,1300,3
634,1400,1
634,1426,0
635,100,67
635,200,54
635,300,47
635,400,44
635,500,42
635,600,37
635,700,28
635,800,24
635,900,23
635,1000,19
635,1100,18
635,1200,15
635,1300,15
635,1400,11
635,1500,4
635,1520,0
636,100,88
636,200,79
636,300,78
636,400,69
636,500,57
636,600,54
636,700,50
636,800,43
636,900,38
636,1000,31
636,1100,20
636,1200,15
636,1300,11
636,1400,5
636,1500,4
636,1600,3
636,1700,1
636,1800,1
636,1900,1
636,2000,1
636,2013,0
637,100,91
637,200,85
637,300,79
637,400,75
637,500,70
637,600,63
637,700,56
637,800,53
637,900,49
637,1000,44
637,1100,37
637,1200,32
637,1300,29
637,1400,25
637,1500,19
637,1600,19
637,1700,17
637,1800,14
637,1900,14
637,2000,12
637,2100,12
637,2200,12
637,2300,11
637,2400,8
637,2500,6
637,2600,4
637,2700,3
637,2800,3
637,2900,3
637,3000,3
637,3100,1
637,3102,0
638,100,81
638,200,58
638,300,53
638,400,51
638,500,47
638,600,44
638,700,40
638,800,39
638,900,37
638,1000,33
638,1100,27
638,1200,27
638,1300,27
638,1400,26
638,1500,21
638,1600,21
638,1700,21
638,1800,20
638,1900,14
638,2000,12
638,2100,10
638,2200,10
638,2300,10
638,2400,8
638,2500,8
638,2600,4
638,2700,2
638,2800,2
638,2900,2
638,3000,1
638,3100,1
638,3180,0
639,100,91
639,200,84
639,300,80
639,400,60
639,500,52
639,600,44
639,700,39
639,800,28
639,900,17
639,1000,8
639,1100,3
639,1200,3
639,1300,3
639,1400,2
639,1500,1
639,1600,1
639,1700,1
639,1788,0
640,100,89
640,200,73
640,300,55
640,400,32
640,500,25
640,600,21
640,700,15
640,800,15
640,900,15
640,1000,14
640,1100,14
640,1200,14
640,1300,13
640,1400,10
640,1500,9
640,1600,9
640,1700,9
640,1800,9
640,1900,9
640,2000,8
640,2100,7
640,2200,4
640,2300,2
640,2400,2
640,2500,1
640,2600,1
640,2659,0
641,100,91
641,200,75
641,300,56
641,400,50
641,500,47
641,600,42
641,700,39
641,800,39
641,900,34
641,1000,24
641,1100,21
641,1200,20
641,1300,14
641,1400,12
641,1500,11
641,1600,11
641,1700,11
641,1800,8
641,1900,7
641,2000,4
641,2100,2
641,2200,2
641,2300,1
641,2318,0
642,100,85
642,200,77
642,300,67
642,400,46
642,500,29
642,600,21
642,700,16
642,800,15
642,900,15
642,1000,13
642,1100,12
642,1200,12
642,1300,12
642,1400,10
642,1500,8
642,1600,6
642,1684,0
643,100,78
643,200,62
643,300,54
643,400,47
643,500,37
643,600,27
643,700,19
643,800,19
643,900,19
643,1000,19
643,1100,16
643,1200,12
643,1300,12
643,1400,10
643,1500,9
643,1600,7
643,1700,2
643,1751,0
644,100,76
644,200,69
644,300,67
644,400,56
644,500,50
644,600,40
644,700,33
644,800,24
644,900,17
644,1000,16
644,1100,15
644,1200,9
644,1276,0
645,100,89
645,200,74
645,300,64
645,400,53
645,500,40
645,600,35
645,700,32
645,800,24
645,900,17
645,1000,12
645,1100,8
645,1200,3
645,1300,3
645,1359,0
646,100,63
646,200,58
646,300,47
646,400,36
646,500,23
646,600,17
646,700,14
646,800,12
646,900,12
646,1000,11
646,1100,10
646,1200,6
646,1300,2
646,1320,0
647,100,77
647,200,63
647,300,48
647,400,31
647,500,25
647,600,21
647,700,10
647,800,5
647,861,0
648,100,94
648,200,80
648,300,68
648,400,55
648,500,53
648,600,48
648,700,36
648,800,32
648,900,31
648,1000,31
648,1100,29
648,1200,29
648,1300,28
648,1400,24
648,1500,23
648,1600,19
648,1700,16
648,1800,11
648,1900,11
648,2000,11
648,2100,11
648,2200,8
648,2300,6
648,2400,3
648,2500,1
648,2504,0
649,100,71
649,200,53
649,300,37
649,400,26
649,500,18
649,600,17
649,700,15
649,800,15
649,900,12
649,1000,12
649,1100,9
649,1200,6
649,1300,3
649,1336,0
650,100,83
650,200,61
650,300,49
650,400,36
650,500,27
650,600,22
650,700,19
650,800,17
650,900,17
650,1000,15
650,1100,11
650,1200,8
650,1300,7
650,1400,7
650,1500,5
650,1600,5
650,1700,4
650,1800,2
650,1900,2
650,2000,2
650,2100,2
650,2200,2
650,2300,2
650,2400,2
650,2500,1
650,2575,0
651,100,95
651,200,84
651,300,74
651,400,58
651,500,50
651,600,39
651,700,32
651,800,21
651,900,11
651,1000,2
651,1025,0
652,100,90
652,200,79
652,300,68
652,400,57
652,500,47
652,600,41
652,700,28
652,800,20
652,900,13
652,1000,9
652,1100,6
652,1167,0
653,100,79
653,200,55
653,300,37
653,400,28
653,500,22
653,600,18
653,700,16
653,800,15
653,900,10
653,1000,6
653,1100,2
653,1192,0
654,100,88
654,200,82
654,300,67
654,400,53
654,500,50
654,600,46
654,700,39
654,800,27
654,900,20
654,1000,12
654,1100,6
654,1200,3
654,1282,0
655,100,70
655,200,50
655,300,42
655,400,38
655,500,32
655,600,27
655,700,24
655,800,20
655,900,15
655,1000,10
655,1100,8
655,1200,3
655,1300,2
655,1350,0
656,100,98
656,200,80
656,300,61
656,400,42
656,500,29
656,600,22
656,700,19
656,800,12
656,900,12
656,1000,7
656,1100,3
656,1149,0
657,100,73
657,200,57
657,300,37
657,400,35
657,500,33
657,600,33
657,700,32
657,800,28
657,900,24
657,1000,20
657,1100,15
657,1200,8
657,1300,5
657,1400,2
657,1500,1
657,1543,0
658,100,59
658,200,41
658,300,32
658,400,23
658,500,21
658,600,14
658,700,6
658,800,1
658,814,0
659,100,85
659,200,69
659,300,54
659,400,46
659,500,36
659,600,19
659,700,11
659,785,0
660,100,86
660,200,75
660,300,68
660,400,59
660,500,51
660,600,43
660,700,36
660,800,32
660,900,24
660,1000,17
660,1100,9
660,1200,5
660,1300,1
660,1400,1
660,1500,1
660,1600,1
660,1616,0
661,100,92
661,200,73
661,300,65
661,400,60
661,500,57
661,600,50
661,700,50
661,800,46
661,900,41
661,1000,37
661,1100,37
661,1200,33
661,1300,30
661,1400,30
661,1500,28
661,1600,26
661,1700,25
661,1800,20
661,1900,12
661,2000,9
661,2100,9
661,2200,9
661,2300,7
661,2400,3
661,2476,0
662,100,95
662,200,82
662,300,52
662,400,35
662,500,27
662,600,21
662,700,12
662,800,11
662,900,11
662,1000,9
662,1100,5
662,1160,0
663,100,91
663,200,75
663,300,59
663,400,47
663,500,40
663,600,36
663,700,31
663,800,31
663,900,26
663,1000,19
663,1100,16
663,1200,15
663,1300,10
663,1400,4
663,1457,0
664,100,96
664,200,82
664,300,65
664,400,54
664,500,53
664,600,49
664,700,38
664,800,30
664,900,29
664,1000,21
664,1100,16
664,1200,12
664,1300,12
664,1400,6
664,1500,4
664,1600,2
664,1612,0
665,100,80
665,200,66
665,300,52
665,400,34
665,500,16
665,600,8
665,700,4
665,800,1
665,804,0
666,100,90
666,200,84
666,300,73
666,400,59
666,500,46
666,600,39
666,700,36
666,800,34
666,900,25
666,1000,18
666,1100,11
666,1200,6
666,1300,2
666,1400,2
666,1435,0
667,100,90
667,200,82
667,300,69
667,400,63
667,500,50
667,600,34
667,700,28
667,800,25
667,900,22
667,1000,21
667,1100,19
667,1200,13
667,1300,7
667,1400,2
667,1472,0
668,100,88
668,200,78
668,300,68
668,400,55
668,500,45
668,600,41
668,700,41
668,800,40
668,900,37
668,1000,33
668,1100,26
668,1200,21
668,1300,16
668,1400,9
668,1500,1
668,1509,0
669,100,85
669,200,79
669,300,70
669,400,54
669,500,48
669,600,42
669,700,31
669,800,22
669,900,16
669,1000,11
669,1100,5
669,1164,0
670,100,90
670,200,80
670,300,68
670,400,57
670,500,39
670,600,37
670,700,37
670,800,33
670,900,31
670,1000,21
670,1100,10
670,1200,10
670,1300,8
670,1400,3
670,1444,0
671,100,99
671,200,83
671,300,60
671,400,45
671,500,37
671,600,29
671,700,25
671,800,21
671,900,19
671,1000,19
671,1100,19
671,1200,19
671,1300,19
671,1400,19
671,1500,18
671,1600,16
671,1700,12
671,1800,6
671,1900,3
671,1968,0
672,100,94
672,200,81
672,300,68
672,400,62
672,500,47
672,600,40
672,700,33
672,800,30
672,900,26
672,1000,21
672,1100,19
672,1200,19
672,1300,16
672,1400,9
672,1500,3
672,1522,0
673,100,79
673,200,54
673,300,45
673,400,37
673,500,30
673,600,22
673,700,6
673,744,0
674,100,94
674,200,82
674,300,52
674,400,40
674,500,27
674,600,18
674,700,13
674,800,7
674,900,5
674,1000,4
674,1100,3
674,1200,2
674,1300,1
674,1400,1
674,1500,1
674,1591,0
675,100,81
675,200,62
675,300,51
675,400,38
675,500,30
675,600,25
675,700,25
675,800,24
675,900,22
675,1000,19
675,1100,15
675,1200,13
675,1300,13
675,1400,13
675,1500,13
675,1600,11
675,1700,4
675,1800,4
675,1887,0
676,100,92
676,200,77
676,300,67
676,400,54
676,500,44
676,600,35
676,700,32
676,800,23
676,900,22
676,1000,21
676,1100,19
676,1200,16
676,1300,13
676,1400,7
676,1500,3
676,1541,0
677,100,75
677,200,43
677,300,28
677,400,19
677,500,18
677,600,14
677,700,7
677,800,2
677,879,0
678,100,93
678,200,75
678,300,62
678,400,48
678,500,36
678,600,28
678,700,25
678,800,23
678,900,15
678,1000,10
678,1100,4
678,1200,2
678,1300,1
678,1399,0
679,100,87
679,200,69
679,300,48
679,400,44
679,500,38
679,600,35
679,700,23
679,800,15
679,900,11
679,1000,10
679,1100,7
679,1200,7
679,1300,7
679,1400,5
679,1500,1
679,1568,0
680,100,72
680,200,67
680,300,66
680,400,53
680,500,44
680,600,37
680,700,28
680,800,24
680,900,23
680,1000,19
680,1100,19
680,1200,17
680,1300,14
680,1400,8
680,1500,4
680,1600,0
680,1600,0
681,100,82
681,200,64
681,300,55
681,400,45
681,500,33
681,600,23
681,700,19
681,800,11
681,900,8
681,1000,1
681,1023,0
682,100,84
682,200,73
682,300,62
682,400,51
682,500,37
682,600,25
682,700,17
682,800,8
682,900,6
682,1000,6
682,1100,4
682,1195,0
683,100,56
683,200,44
683,300,30
683,400,20
683,500,20
683,600,19
683,700,18
683,800,16
683,900,15
683,1000,10
683,1100,9
683,1200,9
683,1300,8
683,1400,5
683,1486,0
684,100,94
684,200,79
684,300,63
684,400,51
684,500,47
684,600,42
684,700,32
684,800,27
684,900,23
684,1000,20
684,1100,20
684,1200,17
684,1300,14
684,1400,9
684,1500,5
684,1600,4
684,1681,0
685,100,94
685,200,86
685,300,80
685,400,69
685,500,65
685,600,57
685,700,51
685,800,47
685,900,39
685,1000,33
685,1100,29
685,1200,28
685,1300,19
685,1400,13
685,1500,10
685,1600,7
685,1700,6
685,1800,6
685,1900,6
685,1994,0
686,100,91
686,200,70
686,300,45
686,400,36
686,500,35
686,600,30
686,700,24
686,800,16
686,900,15
686,1000,9
686,1100,7
686,1200,5
686,1300,5
686,1374,0
687,100,86
687,200,77
687,300,68
687,400,64
687,500,56
687,600,50
687,700,38
687,800,37
687,900,36
687,1000,35
687,1100,30
687,1200,26
687,1300,22
687,1400,18
687,1500,12
687,1600,7
687,1700,5
687,1800,4
687,1838,0
688,100,96
688,200,91
688,300,85
688,400,70
688,500,62
688,600,46
688,700,40
688,800,29
688,900,22
688,1000,20
688,1100,18
688,1200,17
688,1300,16
688,1400,10
688,1500,4
688,1600,4
688,1700,2
688,1721,0
689,100,98
689,200,88
689,300,66
689,400,49
689,500,42
689,600,38
689,700,29
689,800,26
689,900,22
689,1000,20
689,1100,19
689,1200,13
689,1300,7
689,1400,2
689,1500,2
689,1581,0
690,100,86
690,200,64
690,300,46
690,400,42
690,500,35
690,600,29
690,700,20
690,800,15
690,900,14
690,1000,12
690,1100,7
690,1200,5
690,1300,5
690,1400,5
690,1500,5
690,1600,5
690,1694,0
691,100,84
691,200,55
691,300,24
691,400,9
691,500,3
691,516,0
692,100,77
692,200,70
692,300,63
692,400,57
692,500,47
692,600,42
692,700,41
692,800,32
692,900,25
692,1000,18
692,1100,8
692,1200,5
692,1254,0
693,100,84
693,200,64
693,300,58
693,400,48
693,500,40
693,600,38
693,700,28
693,800,14
693,900,7
693,1000,7
693,1100,7
693,1200,7
693,1300,7
693,1400,5
693,1500,5
693,1600,5
693,1700,5
693,1800,5
693,1900,5
693,2000,2
693,2087,0
694,100,89
694,200,77
694,300,74
694,400,67
694,500,57
694,600,45
694,700,39
694,800,35
694,900,34
694,1000,23
694,1100,19
694,1200,15
694,1300,14
694,1400,14
694,1500,14
694,1600,14
694,1700,14
694,1800,13
694,1900,10
694,2000,9
694,2100,9
694,2200,9
694,2300,9
694,2400,5
694,2500,1
694,2600,1
694,2635,0
695,100,91
695,200,71
695,300,53
695,400,41
695,500,31
695,600,30
695,700,26
695,800,18
695,900,18
695,1000,18
695,1100,17
695,1200,12
695,1300,7
695,1400,4
695,1500,4
695,1600,2
695,1694,0
696,100,95
696,200,87
696,300,78
696,400,63
696,500,45
696,600,38
696,700,28
696,800,26
696,900,24
696,1000,23
696,1100,17
696,1200,11
696,1300,8
696,1400,6
696,1500,1
696,1529,0
697,100,86
697,200,65
697,300,47
697,400,35
697,500,26
697,600,18
697,700,6
697,800,1
697,810,0
698,100,83
698,200,68
698,300,51
698,400,39
698,500,26
698,600,16
698,700,2
698,712,0
699,100,85
699,200,75
699,300,62
699,400,44
699,500,36
699,600,22
699,700,13
699,800,7
699,900,3
699,969,0
700,100,88
700,200,79
700,300,68
700,400,54
700,500,54
700,600,48
700,700,38
700,800,34
700,900,21
700,1000,21
700,1100,20
700,1200,18
700,1300,14
700,1400,11
700,1500,9
700,1600,8
700,1700,8
700,1800,2
700,1818,0
701,100,73
701,200,51
701,300,47
701,400,44
701,500,44
701,600,39
701,700,31
701,800,24
701,900,23
701,1000,18
701,1100,14
701,1200,13
701,1300,13
701,1400,9
701,1500,7
701,1600,3
701,1633,0
702,100,67
702,200,58
702,300,46
702,400,33
702,500,28
702,600,24
702,700,20
702,800,16
702,900,11
702,1000,8
702,1100,8
702,1200,8
702,1300,8
702,1400,5
702,1487,0
703,100,76
703,200,64
703,300,55
703,400,44
703,500,39
703,600,36
703,700,32
703,800,26
703,900,20
703,1000,17
703,1100,15
703,1200,10
703,1300,4
703,1400,4
703,1491,0
704,100,73
704,200,67
704,300,61
704,400,48
704,500,40
704,600,33
704,700,31
704,800,28
704,900,26
704,1000,25
704,1100,19
704,1200,11
704,1300,6
704,1400,5
704,1500,5
704,1600,5
704,1700,5
704,1800,5
704,1900,5
704,2000,1
704,2082,0
705,100,85
705,200,78
705,300,65
705,400,48
705,500,39
705,600,38
705,700,36
705,800,35
705,900,33
705,1000,30
705,1100,30
705,1200,26
705,1300,23
705,1400,17
705,1500,12
705,1600,7
705,1700,2
705,1800,1
705,1817,0
706,100,76
706,200,55
706,300,44
706,400,40
706,500,35
706,600,25
706,700,17
706,800,15
706,900,15
706,1000,12
706,1100,4
706,1121,0
707,100,80
707,200,47
707,300,35
707,400,19
707,500,11
707,600,4
707,700,4
707,800,1
707,819,0
708,100,90
708,200,87
708,300,86
708,400,86
708,500,82
708,600,78
708,700,73
708,800,63
708,900,56
708,1000,51
708,1100,49
708,1200,45
708,1300,41
708,1400,41
708,1500,41
708,1600,39
708,1700,36
708,1800,31
708,1900,29
708,2000,28
708,2100,24
708,2200,21
708,2300,17
708,2400,14
708,2500,12
708,2600,5
708,2671,0
709,100,92
709,200,76
709,300,61
709,400,47
709,500,47
709,600,42
709,700,39
709,800,35
709,900,26
709,1000,20
709,1100,13
709,1200,10
709,1300,8
709,1400,4
709,1473,0
710,100,94
710,200,82
710,300,74
710,400,59
710,500,52
710,600,46
710,700,46
710,800,45
710,900,43
710,1000,35
710,1100,30
