run,after_nr_steps,remaining_food
438,3600,66
438,3700,66
438,3800,66
438,3900,65
438,4000,64
438,4100,64
438,4200,64
438,4300,63
438,4400,62
438,4500,62
438,4600,61
438,4700,59
438,4800,59
438,4900,58
438,5000,58
438,5100,57
438,5200,55
438,5300,54
438,5400,53
438,5500,50
438,5600,50
438,5700,49
438,5800,48
438,5900,47
438,6000,46
438,6100,44
438,6200,44
438,6300,44
438,6400,43
438,6500,40
438,6600,39
438,6700,38
438,6800,37
438,6900,36
438,7000,35
438,7100,32
438,7200,31
438,7300,31
438,7400,31
438,7500,31
438,7600,30
438,7700,29
438,7800,28
438,7900,27
438,8000,26
438,8100,23
438,8200,22
438,8300,19
438,8400,19
438,8500,19
438,8600,19
438,8700,18
438,8800,18
438,8900,18
438,9000,18
438,9100,17
438,9200,17
438,9300,17
438,9400,17
438,9500,17
438,9600,16
438,9700,16
438,9800,15
438,9900,15
438,10000,15
438,10100,15
438,10200,12
438,10300,12
438,10400,12
438,10500,12
438,10600,12
438,10700,12
438,10800,12
438,10900,12
438,11000,12
438,11100,12
438,11200,12
438,11300,12
438,11400,12
438,11500,12
438,11600,12
438,11700,12
438,11800,12
438,11900,12
438,12000,12
438,12100,12
438,12200,12
438,12300,12
438,12400,12
438,12500,12
438,12600,12
438,12700,12
438,12800,12
438,12900,11
438,13000,11
438,13100,11
438,13200,10
438,13300,10
438,13400,10
438,13500,10
438,13600,9
438,13700,9
438,13800,9
438,13900,9
438,14000,8
438,14100,8
438,14200,8
438,14300,8
438,14400,8
438,14500,8
438,14600,8
438,14700,8
438,14800,8
438,14900,8
438,15000,8
438,15100,8
438,15200,8
438,15300,8
438,15400,8
438,15500,7
438,15600,7
438,15700,7
438,15800,7
438,15900,6
438,16000,6
438,16100,6
438,16200,6
438,16300,4
438,16400,4
438,16500,4
438,16600,4
438,16700,4
438,16800,4
438,16900,4
438,17000,4
438,17100,4
438,17200,4
438,17300,4
438,17400,3
438,17500,3
438,17600,3
438,17700,3
438,17800,3
438,17900,3
438,18000,3
438,18100,3
438,18200,3
438,18300,3
438,18400,3
438,18500,3
438,18600,3
438,18700,3
438,18800,3
438,18900,2
438,19000,2
438,19100,2
438,19157,0
439,100,87
439,200,75
439,300,75
439,400,74
439,500,74
439,600,74
439,700,73
439,800,71
439,900,66
439,1000,59
439,1100,56
439,1200,56
439,1300,56
439,1400,56
439,1500,55
439,1600,54
439,1700,54
439,1800,53
439,1900,53
439,2000,53
439,2100,52
439,2200,51
439,2300,51
439,2400,51
439,2500,50
439,2600,50
439,2700,50
439,2800,50
439,2900,50
439,3000,50
439,3100,50
439,3200,50
439,3300,49
439,3400,46
439,3500,43
439,3600,43
439,3700,43
439,3800,43
439,3900,43
439,4000,43
439,4100,41
439,4200,40
439,4300,40
439,4400,38
439,4500,37
439,4600,36
439,4700,36
439,4800,36
439,4900,34
439,5000,33
439,5100,33
439,5200,33
439,5300,33
439,5400,33
439,5500,33
439,5600,33
439,5700,33
439,5800,33
439,5900,31
439,6000,31
439,6100,30
439,6200,29
439,6300,29
439,6400,29
439,6500,29
439,6600,29
439,6700,29
439,6800,27
439,6900,26
439,7000,26
439,7100,26
439,7200,26
439,7300,25
439,7400,24
439,7500,24
439,7600,24
439,7700,24
439,7800,24
439,7900,24
439,8000,24
439,8100,22
439,8200,22
439,8300,20
439,8400,17
439,8500,16
439,8600,15
439,8700,14
439,8800,14
439,8900,14
439,9000,14
439,9100,12
439,9200,12
439,9300,12
439,9400,9
439,9500,9
439,9600,9
439,9700,9
439,9800,9
439,9900,9
439,10000,9
439,10100,9
439,10200,9
439,10300,9
439,10400,9
439,10500,9
439,10600,7
439,10700,7
439,10800,7
439,10900,7
439,11000,7
439,11100,7
439,11200,7
439,11300,7
439,11400,7
439,11500,7
439,11600,7
439,11700,7
439,11800,7
439,11900,7
439,12000,7
439,12100,7
439,12200,7
439,12300,7
439,12400,5
439,12500,5
439,12600,5
439,12700,5
439,12800,5
439,12900,5
439,13000,4
439,13100,3
439,13200,3
439,13300,2
439,13400,2
439,13500,2
439,13600,2
439,13700,2
439,13800,1
439,13900,1
439,13940,0
440,100,99
440,200,99
440,300,96
440,400,94
440,500,94
440,600,94
440,700,93
440,800,93
440,900,93
440,1000,93
440,1100,92
440,1200,91
440,1300,90
440,1400,90
440,1500,89
440,1600,89
440,1700,89
440,1800,88
440,1900,86
440,2000,82
440,2100,80
440,2200,80
440,2300,80
440,2400,79
440,2500,79
440,2600,79
440,2700,79
440,2800,78
440,2900,77
440,3000,76
440,3100,73
440,3200,73
440,3300,72
440,3400,72
440,3500,72
440,3600,71
440,3700,69
440,3800,69
440,3900,69
440,4000,69
440,4100,69
440,4200,69
440,4300,69
440,4400,68
440,4500,67
440,4600,67
440,4700,67
440,4800,66
440,4900,65
440,5000,65
440,5100,64
440,5200,64
440,5300,64
440,5400,64
440,5500,64
440,5600,64
440,5700,64
440,5800,64
440,5900,64
440,6000,63
440,6100,63
440,6200,63
440,6300,63
440,6400,62
440,6500,61
440,6600,61
440,6700,61
440,6800,60
440,6900,59
440,7000,59
440,7100,59
440,7200,59
440,7300,59
440,7400,58
440,7500,56
440,7600,54
440,7700,52
440,7800,52
440,7900,52
440,8000,52
440,8100,51
440,8200,51
440,8300,50
440,8400,45
440,8500,45
440,8600,43
440,8700,42
440,8800,41
440,8900,38
440,9000,38
440,9100,35
440,9200,35
440,9300,35
440,9400,33
440,9500,33
440,9600,32
440,9700,31
440,9800,31
440,9900,31
440,10000,28
440,10100,27
440,10200,26
440,10300,26
440,10400,25
440,10500,23
440,10600,22
440,10700,20
440,10800,19
440,10900,18
440,11000,18
440,11100,18
440,11200,18
440,11300,17
440,11400,17
440,11500,17
440,11600,17
440,11700,17
440,11800,16
440,11900,16
440,12000,15
440,12100,15
440,12200,15
440,12300,15
440,12400,15
440,12500,15
440,12600,15
440,12700,14
440,12800,14
440,12900,14
440,13000,13
440,13100,12
440,13200,12
440,13300,12
440,13400,11
440,13500,11
440,13600,11
440,13700,11
440,13800,11
440,13900,11
440,14000,9
440,14100,9
440,14200,9
440,14300,7
440,14400,7
440,14500,7
440,14600,7
440,14700,4
440,14800,4
440,14900,3
440,15000,3
440,15100,3
440,15200,2
440,15300,2
440,15400,2
440,15500,2
440,15600,2
440,15700,2
440,15800,2
440,15900,2
440,16000,2
440,16100,2
440,16200,2
440,16300,2
440,16400,2
440,16500,2
440,16600,2
440,16700,2
440,16800,2
440,16900,1
440,17000,1
440,17100,1
440,17200,1
440,17300,1
440,17400,1
440,17500,1
440,17600,1
440,17700,1
440,17800,1
440,17900,1
440,17944,0
441,100,97
441,200,85
441,300,78
441,400,73
441,500,70
441,600,66
441,700,66
441,800,65
441,900,64
441,1000,63
441,1100,63
441,1200,61
441,1300,59
441,1400,57
441,1500,57
441,1600,54
441,1700,50
441,1800,47
441,1900,43
441,2000,43
441,2100,42
441,2200,42
441,2300,41
441,2400,40
441,2500,39
441,2600,39
441,2700,38
441,2800,37
441,2900,35
441,3000,35
441,3100,34
441,3200,34
441,3300,34
441,3400,34
441,3500,33
441,3600,32
441,3700,32
441,3800,29
441,3900,29
441,4000,28
441,4100,28
441,4200,28
441,4300,28
441,4400,27
441,4500,27
441,4600,27
441,4700,27
441,4800,26
441,4900,25
441,5000,24
441,5100,23
441,5200,22
441,5300,20
441,5400,20
441,5500,18
441,5600,15
441,5700,15
441,5800,15
441,5900,15
441,6000,14
441,6100,13
441,6200,12
441,6300,11
441,6400,10
441,6500,10
441,6600,9
441,6700,6
441,6800,6
441,6900,6
441,7000,6
441,7100,6
441,7200,6
441,7300,6
441,7400,6
441,7500,5
441,7600,5
441,7700,5
441,7800,5
441,7900,5
441,8000,5
441,8100,4
441,8200,4
441,8300,4
441,8400,4
441,8500,4
441,8600,4
441,8700,4
441,8800,4
441,8900,4
441,9000,3
441,9100,3
441,9200,3
441,9300,3
441,9400,3
441,9500,3
441,9600,3
441,9700,3
441,9800,3
441,9900,2
441,10000,1
441,10100,1
441,10167,0
442,100,98
442,200,98
442,300,96
442,400,92
442,500,91
442,600,90
442,700,89
442,800,88
442,900,87
442,1000,86
442,1100,85
442,1200,85
442,1300,85
442,1400,84
442,1500,84
442,1600,80
442,1700,79
442,1800,78
442,1900,78
442,2000,77
442,2100,75
442,2200,72
442,2300,69
442,2400,67
442,2500,65
442,2600,64
442,2700,63
442,2800,63
442,2900,63
442,3000,63
442,3100,62
442,3200,61
442,3300,61
442,3400,61
442,3500,61
442,3600,61
442,3700,60
442,3800,59
442,3900,58
442,4000,57
442,4100,56
442,4200,54
442,4300,54
442,4400,54
442,4500,53
442,4600,52
442,4700,50
442,4800,47
442,4900,46
442,5000,44
442,5100,41
442,5200,41
442,5300,39
442,5400,39
442,5500,39
442,5600,37
442,5700,36
442,5800,34
442,5900,34
442,6000,34
442,6100,34
442,6200,34
442,6300,34
442,6400,32
442,6500,30
442,6600,30
442,6700,28
442,6800,27
442,6900,26
442,7000,25
442,7100,25
442,7200,25
442,7300,23
442,7400,20
442,7500,17
442,7600,16
442,7700,15
442,7800,15
442,7900,13
442,8000,12
442,8100,10
442,8200,10
442,8300,10
442,8400,9
442,8500,9
442,8600,9
442,8700,9
442,8800,9
442,8900,9
442,9000,7
442,9100,7
442,9200,7
442,9300,7
442,9400,6
442,9500,6
442,9600,6
442,9700,6
442,9800,6
442,9900,6
442,10000,6
442,10100,6
442,10200,6
442,10300,5
442,10400,5
442,10500,5
442,10600,5
442,10700,5
442,10800,5
442,10900,5
442,11000,5
442,11100,5
442,11200,5
442,11300,5
442,11400,5
442,11500,5
442,11600,4
442,11700,4
442,11800,4
442,11900,4
442,12000,4
442,12100,4
442,12200,3
442,12300,3
442,12400,3
442,12500,3
442,12600,3
442,12700,3
442,12800,3
442,12900,3
442,13000,3
442,13100,3
442,13200,2
442,13300,1
442,13400,1
442,13482,0
443,100,100
443,200,100
443,300,100
443,400,99
443,500,99
443,600,99
443,700,99
443,800,98
443,900,96
443,1000,96
443,1100,95
443,1200,92
443,1300,92
443,1400,92
443,1500,92
443,1600,90
443,1700,90
443,1800,90
443,1900,89
443,2000,89
443,2100,89
443,2200,87
443,2300,87
443,2400,87
443,2500,85
443,2600,84
443,2700,82
443,2800,82
443,2900,79
443,3000,79
443,3100,79
443,3200,78
443,3300,76
443,3400,76
443,3500,76
443,3600,76
443,3700,73
443,3800,71
443,3900,71
443,4000,71
443,4100,71
443,4200,71
443,4300,70
443,4400,68
443,4500,64
443,4600,62
443,4700,58
443,4800,56
443,4900,54
443,5000,54
443,5100,54
443,5200,54
443,5300,52
443,5400,52
443,5500,52
443,5600,51
443,5700,50
443,5800,50
443,5900,48
443,6000,48
443,6100,48
443,6200,47
443,6300,47
443,6400,47
443,6500,47
443,6600,45
443,6700,37
443,6800,36
443,6900,34
443,7000,34
443,7100,34
443,7200,31
443,7300,31
443,7400,31
443,7500,31
443,7600,30
443,7700,29
443,7800,29
443,7900,28
443,8000,27
443,8100,27
443,8200,27
443,8300,27
443,8400,27
443,8500,25
443,8600,24
443,8700,24
443,8800,22
443,8900,22
443,9000,22
443,9100,20
443,9200,20
443,9300,20
443,9400,20
443,9500,20
443,9600,19
443,9700,19
443,9800,18
443,9900,18
443,10000,18
443,10100,17
443,10200,17
443,10300,17
443,10400,17
443,10500,17
443,10600,15
443,10700,15
443,10800,15
443,10900,15
443,11000,15
443,11100,15
443,11200,15
443,11300,15
443,11400,15
443,11500,14
443,11600,14
443,11700,14
443,11800,14
443,11900,14
443,12000,14
443,12100,14
443,12200,13
443,12300,11
443,12400,10
443,12500,10
443,12600,10
443,12700,10
443,12800,10
443,12900,10
443,13000,10
443,13100,10
443,13200,10
443,13300,10
443,13400,10
443,13500,10
443,13600,10
443,13700,10
443,13800,10
443,13900,10
443,14000,10
443,14100,9
443,14200,9
443,14300,9
443,14400,9
443,14500,9
443,14600,8
443,14700,8
443,14800,8
443,14900,8
443,15000,8
443,15100,8
443,15200,8
443,15300,8
443,15400,8
443,15500,8
443,15600,8
443,15700,8
443,15800,8
443,15900,8
443,16000,8
443,16100,8
443,16200,8
443,16300,8
443,16400,8
443,16500,8
443,16600,8
443,16700,8
443,16800,8
443,16900,8
443,17000,8
443,17100,8
443,17200,8
443,17300,8
443,17400,8
443,17500,8
443,17600,8
443,17700,8
443,17800,7
443,17900,7
443,18000,7
443,18100,6
443,18200,6
443,18300,6
443,18400,6
443,18500,6
443,18600,6
443,18700,6
443,18800,6
443,18900,6
443,19000,6
443,19100,5
443,19200,5
443,19300,5
443,19400,5
443,19500,5
443,19600,5
443,19700,5
443,19800,5
443,19900,5
443,20000,5
443,20100,3
443,20200,3
443,20300,3
443,20400,3
443,20500,3
443,20600,3
443,20700,2
443,20800,2
443,20900,2
443,21000,2
443,21100,2
443,21200,2
443,21300,2
443,21400,1
443,21500,1
443,21600,1
443,21700,1
443,21800,1
443,21885,0
444,100,100
444,200,100
444,300,99
444,400,98
444,500,98
444,600,97
444,700,95
444,800,95
444,900,95
444,1000,93
444,1100,93
444,1200,93
444,1300,93
444,1400,93
444,1500,93
444,1600,92
444,1700,91
444,1800,90
444,1900,90
444,2000,89
444,2100,88
444,2200,87
444,2300,87
444,2400,87
444,2500,87
444,2600,87
444,2700,87
444,2800,87
444,2900,87
444,3000,87
444,3100,87
444,3200,85
444,3300,85
444,3400,85
444,3500,85
444,3600,85
444,3700,85
444,3800,85
444,3900,85
444,4000,85
444,4100,85
444,4200,84
444,4300,84
444,4400,83
444,4500,83
444,4600,83
444,4700,83
444,4800,83
444,4900,83
444,5000,80
444,5100,78
444,5200,78
444,5300,77
444,5400,76
444,5500,76
444,5600,76
444,5700,75
444,5800,73
444,5900,71
444,6000,70
444,6100,70
444,6200,70
444,6300,68
444,6400,67
444,6500,67
444,6600,67
444,6700,67
444,6800,67
444,6900,66
444,7000,66
444,7100,66
444,7200,66
444,7300,66
444,7400,66
444,7500,65
444,7600,65
444,7700,64
444,7800,62
444,7900,62
444,8000,62
444,8100,62
444,8200,61
444,8300,61
444,8400,61
444,8500,59
444,8600,59
444,8700,57
444,8800,57
444,8900,57
444,9000,57
444,9100,57
444,9200,57
444,9300,56
444,9400,56
444,9500,55
444,9600,55
444,9700,54
444,9800,53
444,9900,53
444,10000,53
444,10100,52
444,10200,51
444,10300,51
444,10400,51
444,10500,51
444,10600,51
444,10700,51
444,10800,51
444,10900,51
444,11000,51
444,11100,51
444,11200,51
444,11300,51
444,11400,51
444,11500,50
444,11600,50
444,11700,48
444,11800,48
444,11900,47
444,12000,47
444,12100,44
444,12200,44
444,12300,44
444,12400,44
444,12500,44
444,12600,44
444,12700,44
444,12800,43
444,12900,41
444,13000,41
444,13100,41
444,13200,41
444,13300,40
444,13400,39
444,13500,39
444,13600,39
444,13700,39
444,13800,39
444,13900,39
444,14000,38
444,14100,38
444,14200,38
444,14300,38
444,14400,38
444,14500,37
444,14600,37
444,14700,37
444,14800,36
444,14900,36
444,15000,35
444,15100,35
444,15200,35
444,15300,34
444,15400,32
444,15500,32
444,15600,32
444,15700,30
444,15800,30
444,15900,30
444,16000,30
444,16100,28
444,16200,28
444,16300,26
444,16400,26
444,16500,26
444,16600,26
444,16700,24
444,16800,24
444,16900,24
444,17000,23
444,17100,23
444,17200,22
444,17300,22
444,17400,22
444,17500,22
444,17600,22
444,17700,21
444,17800,21
444,17900,19
444,18000,17
444,18100,15
444,18200,15
444,18300,15
444,18400,13
444,18500,13
444,18600,13
444,18700,13
444,18800,13
444,18900,13
444,19000,13
444,19100,13
444,19200,12
444,19300,12
444,19400,12
444,19500,12
444,19600,12
444,19700,11
444,19800,11
444,19900,11
444,20000,11
444,20100,9
444,20200,7
444,20300,5
444,20400,5
444,20500,5
444,20600,5
444,20700,5
444,20800,5
444,20900,5
444,21000,5
444,21100,5
444,21200,5
444,21300,5
444,21400,5
444,21500,5
444,21600,5
444,21700,4
444,21800,4
444,21900,4
444,22000,4
444,22100,4
444,22200,4
444,22300,4
444,22400,4
444,22500,3
444,22600,3
444,22700,3
444,22800,3
444,22900,3
444,23000,3
444,23100,3
444,23200,3
444,23300,3
444,23400,3
444,23500,3
444,23600,3
444,23700,2
444,23800,2
444,23900,2
444,24000,2
444,24100,2
444,24200,2
444,24300,2
444,24400,2
444,24500,2
444,24600,2
444,24700,2
444,24800,2
444,24900,2
444,25000,1
444,25100,1
444,25200,1
444,25300,1
444,25400,1
444,25500,1
444,25600,1
444,25700,1
444,25800,1
444,25900,1
444,26000,1
444,26100,1
444,26200,1
444,26300,1
444,26400,1
444,26500,1
444,26600,1
444,26700,1
444,26800,1
444,26900,1
444,27000,1
444,27017,0
445,100,100
445,200,100
445,300,100
445,400,100
445,500,98
445,600,97
445,700,96
445,800,94
445,900,91
445,1000,90
445,1100,90
445,1200,90
445,1300,90
445,1400,87
445,1500,87
445,1600,87
445,1700,87
445,1800,87
445,1900,87
445,2000,87
445,2100,86
445,2200,86
445,2300,86
445,2400,86
445,2500,86
445,2600,86
445,2700,85
445,2800,82
445,2900,82
445,3000,81
445,3100,76
445,3200,74
445,3300,74
445,3400,74
445,3500,73
445,3600,73
445,3700,73
445,3800,68
445,3900,68
445,4000,67
445,4100,65
445,4200,65
445,4300,65
445,4400,63
445,4500,63
445,4600,63
445,4700,63
445,4800,60
445,4900,58
445,5000,58
445,5100,57
445,5200,56
445,5300,56
445,5400,55
445,5500,54
445,5600,54
445,5700,52
445,5800,52
445,5900,51
445,6000,51
445,6100,51
445,6200,50
445,6300,50
445,6400,50
445,6500,50
445,6600,50
445,6700,50
445,6800,49
445,6900,49
445,7000,46
445,7100,45
445,7200,44
445,7300,44
445,7400,44
445,7500,44
445,7600,44
445,7700,44
445,7800,43
445,7900,43
445,8000,43
445,8100,42
445,8200,42
445,8300,41
445,8400,40
445,8500,40
445,8600,40
445,8700,38
445,8800,38
445,8900,38
445,9000,37
445,9100,37
445,9200,36
445,9300,36
445,9400,36
445,9500,36
445,9600,36
445,9700,36
445,9800,35
445,9900,35
445,10000,34
445,10100,34
445,10200,32
445,10300,32
445,10400,31
445,10500,31
445,10600,31
445,10700,31
445,10800,31
445,10900,30
445,11000,30
445,11100,29
445,11200,29
445,11300,29
445,11400,29
445,11500,29
445,11600,29
445,11700,29
445,11800,28
445,11900,26
445,12000,25
445,12100,24
445,12200,24
445,12300,22
445,12400,20
445,12500,19
445,12600,18
445,12700,18
445,12800,18
445,12900,18
445,13000,18
445,13100,17
445,13200,16
445,13300,15
445,13400,15
445,13500,13
445,13600,12
445,13700,12
445,13800,12
445,13900,12
445,14000,11
445,14100,11
445,14200,11
445,14300,11
445,14400,11
445,14500,11
445,14600,11
445,14700,10
445,14800,8
445,14900,7
445,15000,7
445,15100,7
445,15200,7
445,15300,6
445,15400,6
445,15500,6
445,15600,4
445,15700,3
445,15800,3
445,15900,3
445,16000,3
445,16100,3
445,16200,3
445,16300,1
445,16400,1
445,16500,1
445,16600,1
445,16700,1
445,16800,1
445,16900,1
445,17000,1
445,17100,1
445,17200,1
445,17300,1
445,17400,1
445,17448,0
446,100,95
446,200,91
446,300,89
446,400,88
446,500,88
446,600,87
446,700,86
446,800,85
446,900,84
446,1000,84
446,1100,84
446,1200,84
446,1300,84
446,1400,82
446,1500,82
446,1600,78
446,1700,75
446,1800,75
446,1900,75
446,2000,75
446,2100,75
446,2200,75
446,2300,75
446,2400,74
446,2500,74
446,2600,74
446,2700,71
446,2800,70
446,2900,68
446,3000,63
446,3100,61
446,3200,60
446,3300,57
446,3400,57
446,3500,56
446,3600,54
446,3700,54
446,3800,54
446,3900,54
446,4000,52
446,4100,49
446,4200,44
446,4300,44
446,4400,44
446,4500,44
446,4600,43
446,4700,42
446,4800,41
446,4900,40
446,5000,40
446,5100,38
446,5200,38
446,5300,38
446,5400,37
446,5500,37
446,5600,35
446,5700,35
446,5800,34
446,5900,31
446,6000,31
446,6100,29
446,6200,27
446,6300,27
446,6400,27
446,6500,26
446,6600,26
446,6700,26
446,6800,26
446,6900,23
446,7000,23
446,7100,23
446,7200,21
446,7300,21
446,7400,21
446,7500,21
446,7600,21
446,7700,21
446,7800,21
446,7900,21
446,8000,21
446,8100,21
446,8200,21
446,8300,21
446,8400,21
446,8500,20
446,8600,20
446,8700,20
446,8800,19
446,8900,19
446,9000,18
446,9100,18
446,9200,18
446,9300,18
446,9400,18
446,9500,16
446,9600,16
446,9700,14
446,9800,13
446,9900,13
446,10000,13
446,10100,12
446,10200,12
446,10300,12
446,10400,11
446,10500,11
446,10600,11
446,10700,11
446,10800,11
446,10900,11
446,11000,9
446,11100,9
446,11200,9
446,11300,9
446,11400,8
446,11500,7
446,11600,7
446,11700,7
446,11800,5
446,11900,5
446,12000,4
446,12100,3
446,12200,2
446,12300,1
446,12340,0
447,100,100
447,200,100
447,300,100
447,400,99
447,500,98
447,600,98
447,700,97
447,800,96
447,900,95
447,1000,95
447,1100,95
447,1200,95
447,1300,95
447,1400,95
447,1500,95
447,1600,95
447,1700,95
447,1800,91
447,1900,90
447,2000,89
447,2100,89
447,2200,89
447,2300,89
447,2400,89
447,2500,87
447,2600,86
447,2700,84
447,2800,84
447,2900,83
447,3000,83
447,3100,83
447,3200,83
447,3300,83
447,3400,81
447,3500,78
447,3600,78
447,3700,78
447,3800,77
447,3900,77
447,4000,77
447,4100,77
447,4200,77
447,4300,74
447,4400,73
447,4500,73
447,4600,73
447,4700,73
447,4800,71
447,4900,71
447,5000,70
447,5100,69
447,5200,69
447,5300,67
447,5400,67
447,5500,67
447,5600,66
447,5700,65
447,5800,65
447,5900,65
447,6000,64
447,6100,64
447,6200,62
447,6300,59
447,6400,59
447,6500,58
447,6600,58
447,6700,58
447,6800,55
447,6900,55
447,7000,54
447,7100,54
447,7200,54
447,7300,54
447,7400,54
447,7500,52
447,7600,52
447,7700,52
447,7800,52
447,7900,50
447,8000,50
447,8100,50
447,8200,50
447,8300,49
447,8400,49
447,8500,49
447,8600,49
447,8700,49
447,8800,48
447,8900,47
447,9000,47
447,9100,45
447,9200,45
447,9300,45
447,9400,45
447,9500,45
447,9600,44
447,9700,43
447,9800,43
447,9900,43
447,10000,42
447,10100,41
447,10200,40
447,10300,40
447,10400,40
447,10500,40
447,10600,40
447,10700,40
447,10800,39
447,10900,38
447,11000,38
447,11100,38
447,11200,38
447,11300,38
447,11400,38
447,11500,38
447,11600,37
447,11700,37
447,11800,37
447,11900,37
447,12000,36
447,12100,36
447,12200,36
447,12300,36
447,12400,34
447,12500,34
447,12600,34
447,12700,34
447,12800,33
447,12900,33
447,13000,33
447,13100,32
447,13200,32
447,13300,32
447,13400,32
447,13500,32
447,13600,31
447,13700,29
447,13800,29
447,13900,29
447,14000,29
447,14100,28
447,14200,27
447,14300,27
447,14400,27
447,14500,27
447,14600,26
447,14700,26
447,14800,25
447,14900,25
447,15000,25
447,15100,25
447,15200,23
447,15300,23
447,15400,22
447,15500,22
447,15600,21
447,15700,21
447,15800,19
447,15900,18
447,16000,18
447,16100,18
447,16200,18
447,16300,18
447,16400,18
447,16500,18
447,16600,17
447,16700,16
447,16800,15
447,16900,14
447,17000,14
447,17100,13
447,17200,13
447,17300,13
447,17400,11
447,17500,11
447,17600,11
447,17700,9
447,17800,9
447,17900,9
447,18000,9
447,18100,8
