run,after_nr_steps,remaining_food
150,14000,19
150,14100,19
150,14200,18
150,14300,18
150,14400,18
150,14500,18
150,14600,18
150,14700,18
150,14800,17
150,14900,17
150,15000,17
150,15100,17
150,15200,17
150,15300,16
150,15400,15
150,15500,15
150,15600,14
150,15700,14
150,15800,14
150,15900,14
150,16000,14
150,16100,13
150,16200,13
150,16300,13
150,16400,13
150,16500,12
150,16600,10
150,16700,10
150,16800,10
150,16900,10
150,17000,10
150,17100,10
150,17200,10
150,17300,10
150,17400,10
150,17500,9
150,17600,9
150,17700,9
150,17800,9
150,17900,8
150,18000,8
150,18100,7
150,18200,7
150,18300,7
150,18400,6
150,18500,6
150,18600,6
150,18700,5
150,18800,4
150,18900,4
150,19000,4
150,19100,4
150,19200,4
150,19300,4
150,19400,4
150,19500,4
150,19600,4
150,19700,4
150,19800,4
150,19900,4
150,20000,4
150,20100,4
150,20200,4
150,20300,4
150,20400,3
150,20500,3
150,20600,3
150,20700,3
150,20800,3
150,20900,3
150,21000,2
150,21100,2
150,21200,2
150,21300,2
150,21400,1
150,21500,1
150,21600,1
150,21700,1
150,21800,1
150,21900,1
150,22000,1
150,22100,1
150,22118,0
151,100,100
151,200,100
151,300,99
151,400,99
151,500,99
151,600,99
151,700,98
151,800,98
151,900,97
151,1000,97
151,1100,97
151,1200,93
151,1300,93
151,1400,91
151,1500,90
151,1600,87
151,1700,85
151,1800,83
151,1900,81
151,2000,81
151,2100,81
151,2200,79
151,2300,79
151,2400,79
151,2500,77
151,2600,76
151,2700,75
151,2800,73
151,2900,73
151,3000,73
151,3100,72
151,3200,69
151,3300,69
151,3400,68
151,3500,67
151,3600,65
151,3700,65
151,3800,65
151,3900,65
151,4000,64
151,4100,64
151,4200,63
151,4300,63
151,4400,62
151,4500,62
151,4600,62
151,4700,60
151,4800,59
151,4900,59
151,5000,59
151,5100,59
151,5200,58
151,5300,56
151,5400,56
151,5500,55
151,5600,55
151,5700,54
151,5800,54
151,5900,54
151,6000,52
151,6100,50
151,6200,50
151,6300,50
151,6400,50
151,6500,48
151,6600,48
151,6700,48
151,6800,47
151,6900,47
151,7000,47
151,7100,46
151,7200,46
151,7300,44
151,7400,44
151,7500,43
151,7600,42
151,7700,42
151,7800,41
151,7900,41
151,8000,40
151,8100,38
151,8200,37
151,8300,37
151,8400,37
151,8500,35
151,8600,35
151,8700,34
151,8800,34
151,8900,33
151,9000,32
151,9100,31
151,9200,31
151,9300,30
151,9400,30
151,9500,29
151,9600,29
151,9700,29
151,9800,29
151,9900,29
151,10000,26
151,10100,24
151,10200,22
151,10300,22
151,10400,20
151,10500,19
151,10600,18
151,10700,18
151,10800,18
151,10900,18
151,11000,18
151,11100,16
151,11200,16
151,11300,16
151,11400,16
151,11500,16
151,11600,15
151,11700,15
151,11800,15
151,11900,15
151,12000,14
151,12100,14
151,12200,12
151,12300,12
151,12400,12
151,12500,12
151,12600,12
151,12700,10
151,12800,10
151,12900,10
151,13000,10
151,13100,10
151,13200,9
151,13300,9
151,13400,9
151,13500,8
151,13600,8
151,13700,8
151,13800,7
151,13900,7
151,14000,7
151,14100,7
151,14200,7
151,14300,7
151,14400,6
151,14500,6
151,14600,6
151,14700,6
151,14800,6
151,14900,6
151,15000,6
151,15100,6
151,15200,6
151,15300,6
151,15400,6
151,15500,6
151,15600,6
151,15700,6
151,15800,6
151,15900,6
151,16000,6
151,16100,6
151,16200,6
151,16300,6
151,16400,6
151,16500,6
151,16600,5
151,16700,5
151,16800,5
151,16900,5
151,17000,5
151,17100,5
151,17200,5
151,17300,3
151,17400,2
151,17500,2
151,17600,2
151,17700,2
151,17800,2
151,17900,2
151,18000,1
151,18100,1
151,18120,0
152,100,100
152,200,99
152,300,99
152,400,99
152,500,99
152,600,99
152,700,98
152,800,97
152,900,96
152,1000,94
152,1100,94
152,1200,93
152,1300,92
152,1400,90
152,1500,90
152,1600,90
152,1700,90
152,1800,90
152,1900,88
152,2000,88
152,2100,87
152,2200,86
152,2300,83
152,2400,79
152,2500,79
152,2600,78
152,2700,78
152,2800,78
152,2900,78
152,3000,78
152,3100,77
152,3200,76
152,3300,74
152,3400,73
152,3500,71
152,3600,71
152,3700,70
152,3800,70
152,3900,68
152,4000,68
152,4100,68
152,4200,67
152,4300,67
152,4400,67
152,4500,67
152,4600,66
152,4700,65
152,4800,65
152,4900,65
152,5000,65
152,5100,64
152,5200,63
152,5300,61
152,5400,61
152,5500,61
152,5600,60
152,5700,59
152,5800,58
152,5900,58
152,6000,58
152,6100,57
152,6200,57
152,6300,57
152,6400,56
152,6500,55
152,6600,54
152,6700,54
152,6800,54
152,6900,53
152,7000,52
152,7100,52
152,7200,51
152,7300,50
152,7400,50
152,7500,49
152,7600,49
152,7700,48
152,7800,48
152,7900,48
152,8000,47
152,8100,47
152,8200,46
152,8300,46
152,8400,45
152,8500,45
152,8600,44
152,8700,43
152,8800,42
152,8900,42
152,9000,42
152,9100,42
152,9200,39
152,9300,39
152,9400,39
152,9500,38
152,9600,35
152,9700,34
152,9800,33
152,9900,33
152,10000,33
152,10100,33
152,10200,33
152,10300,32
152,10400,31
152,10500,30
152,10600,30
152,10700,29
152,10800,27
152,10900,25
152,11000,24
152,11100,24
152,11200,23
152,11300,23
152,11400,23
152,11500,23
152,11600,21
152,11700,21
152,11800,20
152,11900,20
152,12000,20
152,12100,20
152,12200,19
152,12300,19
152,12400,18
152,12500,18
152,12600,18
152,12700,14
152,12800,14
152,12900,14
152,13000,14
152,13100,14
152,13200,14
152,13300,12
152,13400,12
152,13500,12
152,13600,12
152,13700,12
152,13800,12
152,13900,12
152,14000,11
152,14100,11
152,14200,11
152,14300,10
152,14400,9
152,14500,9
152,14600,9
152,14700,9
152,14800,9
152,14900,9
152,15000,9
152,15100,9
152,15200,9
152,15300,9
152,15400,9
152,15500,9
152,15600,9
152,15700,9
152,15800,9
152,15900,8
152,16000,8
152,16100,8
152,16200,8
152,16300,8
152,16400,8
152,16500,8
152,16600,7
152,16700,7
152,16800,7
152,16900,7
152,17000,7
152,17100,7
152,17200,7
152,17300,7
152,17400,7
152,17500,6
152,17600,6
152,17700,6
152,17800,6
152,17900,6
152,18000,5
152,18100,5
152,18200,5
152,18300,5
152,18400,4
152,18500,4
152,18600,4
152,18700,4
152,18800,4
152,18900,4
152,19000,4
152,19100,3
152,19200,3
152,19300,3
152,19400,3
152,19500,3
152,19600,2
152,19700,2
152,19800,2
152,19900,2
152,20000,1
152,20100,1
152,20200,1
152,20300,1
152,20400,1
152,20500,1
152,20600,1
152,20700,1
152,20800,1
152,20900,1
152,21000,1
152,21100,1
152,21200,1
152,21221,0
153,100,100
153,200,98
153,300,97
153,400,96
153,500,96
153,600,95
153,700,93
153,800,93
153,900,93
153,1000,93
153,1100,93
153,1200,92
153,1300,92
153,1400,91
153,1500,90
153,1600,90
153,1700,89
153,1800,89
153,1900,86
153,2000,86
153,2100,86
153,2200,86
153,2300,84
153,2400,84
153,2500,84
153,2600,83
153,2700,81
153,2800,81
153,2900,81
153,3000,81
153,3100,81
153,3200,80
153,3300,76
153,3400,76
153,3500,75
153,3600,75
153,3700,75
153,3800,75
153,3900,75
153,4000,74
153,4100,74
153,4200,74
153,4300,73
153,4400,73
153,4500,73
153,4600,73
153,4700,73
153,4800,73
153,4900,73
153,5000,73
153,5100,73
153,5200,73
153,5300,73
153,5400,73
153,5500,73
153,5600,73
153,5700,72
153,5800,69
153,5900,68
153,6000,67
153,6100,66
153,6200,66
153,6300,65
153,6400,64
153,6500,62
153,6600,62
153,6700,62
153,6800,60
153,6900,59
153,7000,58
153,7100,58
153,7200,57
153,7300,55
153,7400,55
153,7500,55
153,7600,55
153,7700,54
153,7800,54
153,7900,54
153,8000,54
153,8100,54
153,8200,54
153,8300,52
153,8400,52
153,8500,52
153,8600,52
153,8700,51
153,8800,51
153,8900,51
153,9000,50
153,9100,50
153,9200,49
153,9300,49
153,9400,48
153,9500,48
153,9600,48
153,9700,48
153,9800,47
153,9900,47
153,10000,46
153,10100,45
153,10200,43
153,10300,43
153,10400,43
153,10500,43
153,10600,42
153,10700,42
153,10800,42
153,10900,42
153,11000,42
153,11100,41
153,11200,41
153,11300,41
153,11400,41
153,11500,39
153,11600,39
153,11700,36
153,11800,35
153,11900,35
153,12000,33
153,12100,33
153,12200,33
153,12300,33
153,12400,33
153,12500,32
153,12600,32
153,12700,32
153,12800,29
153,12900,29
153,13000,28
153,13100,28
153,13200,28
153,13300,28
153,13400,28
153,13500,28
153,13600,28
153,13700,28
153,13800,27
153,13900,27
153,14000,27
153,14100,27
153,14200,27
153,14300,27
153,14400,27
153,14500,27
153,14600,26
153,14700,26
153,14800,25
153,14900,25
153,15000,24
153,15100,23
153,15200,23
153,15300,23
153,15400,22
153,15500,22
153,15600,21
153,15700,21
153,15800,21
153,15900,21
153,16000,21
153,16100,20
153,16200,19
153,16300,19
153,16400,18
153,16500,18
153,16600,18
153,16700,18
153,16800,17
153,16900,17
153,17000,16
153,17100,15
153,17200,15
153,17300,14
153,17400,14
153,17500,14
153,17600,12
153,17700,12
153,17800,12
153,17900,12
153,18000,12
153,18100,11
153,18200,10
153,18300,10
153,18400,10
153,18500,10
153,18600,10
153,18700,10
153,18800,10
153,18900,10
153,19000,10
153,19100,10
153,19200,10
153,19300,9
153,19400,8
153,19500,8
153,19600,8
153,19700,7
153,19800,7
153,19900,7
153,20000,7
153,20100,7
153,20200,7
153,20300,7
153,20400,7
153,20500,7
153,20600,7
153,20700,7
153,20800,7
153,20900,7
153,21000,6
153,21100,5
153,21200,5
153,21300,5
153,21400,4
153,21500,4
153,21600,4
153,21700,4
153,21800,3
153,21900,2
153,22000,2
153,22100,2
153,22200,2
153,22300,2
153,22400,1
153,22486,0
154,100,99
154,200,98
154,300,97
154,400,97
154,500,94
154,600,94
154,700,94
154,800,94
154,900,94
154,1000,94
154,1100,94
154,1200,93
154,1300,92
154,1400,91
154,1500,91
154,1600,89
154,1700,88
154,1800,88
154,1900,88
154,2000,88
154,2100,87
154,2200,86
154,2300,85
154,2400,85
154,2500,85
154,2600,84
154,2700,83
154,2800,82
154,2900,82
154,3000,82
154,3100,81
154,3200,81
154,3300,81
154,3400,81
154,3500,81
154,3600,79
154,3700,79
154,3800,77
154,3900,77
154,4000,76
154,4100,75
154,4200,73
154,4300,70
154,4400,70
154,4500,68
154,4600,65
154,4700,63
154,4800,60
154,4900,60
154,5000,58
154,5100,58
154,5200,57
154,5300,57
154,5400,56
154,5500,55
154,5600,54
154,5700,53
154,5800,53
154,5900,53
154,6000,53
154,6100,53
154,6200,51
154,6300,51
154,6400,49
154,6500,47
154,6600,46
154,6700,43
154,6800,43
154,6900,42
154,7000,40
154,7100,39
154,7200,38
154,7300,37
154,7400,35
154,7500,33
154,7600,32
154,7700,31
154,7800,31
154,7900,31
154,8000,31
154,8100,31
154,8200,31
154,8300,31
154,8400,31
154,8500,31
154,8600,30
154,8700,29
154,8800,27
154,8900,27
154,9000,26
154,9100,25
154,9200,24
154,9300,24
154,9400,24
154,9500,24
154,9600,24
154,9700,23
154,9800,23
154,9900,22
154,10000,20
154,10100,20
154,10200,19
154,10300,19
154,10400,18
154,10500,18
154,10600,18
154,10700,18
154,10800,18
154,10900,18
154,11000,18
154,11100,18
154,11200,17
154,11300,17
154,11400,17
154,11500,17
154,11600,17
154,11700,17
154,11800,17
154,11900,17
154,12000,16
154,12100,16
154,12200,16
154,12300,15
154,12400,15
154,12500,15
154,12600,14
154,12700,14
154,12800,13
154,12900,13
154,13000,13
154,13100,13
154,13200,13
154,13300,12
154,13400,11
154,13500,11
154,13600,11
154,13700,11
154,13800,11
154,13900,11
154,14000,11
154,14100,10
154,14200,10
154,14300,10
154,14400,10
154,14500,10
154,14600,10
154,14700,10
154,14800,10
154,14900,10
154,15000,9
154,15100,9
154,15200,9
154,15300,9
154,15400,9
154,15500,9
154,15600,9
154,15700,9
154,15800,9
154,15900,8
154,16000,8
154,16100,8
154,16200,8
154,16300,8
154,16400,7
154,16500,7
154,16600,7
154,16700,7
154,16800,7
154,16900,7
154,17000,7
154,17100,7
154,17200,7
154,17300,7
154,17400,7
154,17500,7
154,17600,7
154,17700,7
154,17800,7
154,17900,7
154,18000,7
154,18100,7
154,18200,6
154,18300,6
154,18400,6
154,18500,6
154,18600,5
154,18700,5
154,18800,5
154,18900,5
154,19000,4
154,19100,4
154,19200,4
154,19300,4
154,19400,4
154,19500,4
154,19600,4
154,19700,4
154,19800,4
154,19900,3
154,20000,3
154,20100,3
154,20200,2
154,20300,2
154,20400,2
154,20500,2
154,20600,2
154,20700,2
154,20800,2
154,20900,2
154,21000,2
154,21100,2
154,21200,2
154,21300,2
154,21400,1
154,21500,1
154,21600,1
154,21700,1
154,21800,1
154,21900,1
154,22000,1
154,22100,1
154,22200,1
154,22300,1
154,22400,1
154,22500,1
154,22600,1
154,22700,1
154,22800,1
154,22900,1
154,23000,1
154,23100,1
154,23200,1
154,23300,1
154,23357,0
155,100,100
155,200,100
155,300,100
155,400,100
155,500,100
155,600,100
155,700,99
155,800,99
155,900,99
155,1000,99
155,1100,99
155,1200,99
155,1300,99
155,1400,99
155,1500,99
155,1600,99
155,1700,99
155,1800,99
155,1900,99
155,2000,98
155,2100,97
155,2200,97
155,2300,97
155,2400,97
155,2500,97
155,2600,96
155,2700,96
155,2800,96
155,2900,96
155,3000,96
155,3100,96
155,3200,96
155,3300,96
155,3400,95
155,3500,94
155,3600,94
155,3700,94
155,3800,94
155,3900,94
155,4000,94
155,4100,94
155,4200,93
155,4300,92
155,4400,92
155,4500,92
155,4600,91
155,4700,91
155,4800,91
155,4900,91
155,5000,91
155,5100,91
155,5200,91
155,5300,90
155,5400,89
155,5500,88
155,5600,87
155,5700,87
155,5800,86
155,5900,84
155,6000,83
155,6100,83
155,6200,82
155,6300,82
155,6400,82
155,6500,82
155,6600,81
155,6700,80
155,6800,80
155,6900,80
155,7000,80
155,7100,80
155,7200,80
155,7300,80
155,7400,79
155,7500,79
155,7600,79
155,7700,79
155,7800,79
155,7900,78
155,8000,78
155,8100,78
155,8200,78
155,8300,78
155,8400,78
155,8500,78
155,8600,78
155,8700,77
155,8800,76
155,8900,76
155,9000,76
155,9100,76
155,9200,75
155,9300,75
155,9400,74
155,9500,74
155,9600,74
155,9700,73
155,9800,72
155,9900,71
155,10000,71
155,10100,71
155,10200,69
155,10300,68
155,10400,67
155,10500,67
155,10600,67
155,10700,67
155,10800,66
155,10900,66
155,11000,66
155,11100,66
155,11200,65
155,11300,65
155,11400,65
155,11500,65
155,11600,65
155,11700,65
155,11800,65
155,11900,65
155,12000,64
155,12100,63
155,12200,63
155,12300,62
155,12400,62
155,12500,62
155,12600,62
155,12700,62
155,12800,62
155,12900,62
155,13000,62
155,13100,61
155,13200,61
155,13300,61
155,13400,61
155,13500,60
155,13600,60
155,13700,60
155,13800,60
155,13900,59
155,14000,58
155,14100,57
155,14200,57
155,14300,56
155,14400,55
155,14500,54
155,14600,54
155,14700,54
155,14800,54
155,14900,53
155,15000,53
155,15100,52
155,15200,52
155,15300,51
155,15400,51
155,15500,51
155,15600,50
155,15700,49
155,15800,49
155,15900,49
155,16000,47
155,16100,47
155,16200,47
155,16300,47
155,16400,47
155,16500,46
155,16600,46
155,16700,46
155,16800,45
155,16900,45
155,17000,45
155,17100,44
155,17200,43
155,17300,42
155,17400,42
155,17500,42
155,17600,42
155,17700,42
155,17800,42
155,17900,42
155,18000,42
155,18100,42
155,18200,42
155,18300,42
155,18400,42
155,18500,41
155,18600,41
155,18700,41
155,18800,40
155,18900,40
155,19000,39
155,19100,37
155,19200,37
155,19300,36
155,19400,36
155,19500,35
155,19600,33
155,19700,32
155,19800,32
155,19900,31
155,20000,31
155,20100,30
155,20200,29
155,20300,28
155,20400,28
155,20500,28
155,20600,28
155,20700,27
155,20800,27
155,20900,26
155,21000,25
155,21100,25
155,21200,25
155,21300,25
155,21400,25
155,21500,23
155,21600,23
155,21700,23
155,21800,22
155,21900,22
155,22000,22
155,22100,22
155,22200,22
155,22300,22
155,22400,22
155,22500,22
155,22600,22
155,22700,22
155,22800,22
155,22900,21
155,23000,21
155,23100,20
155,23200,20
155,23300,20
155,23400,18
155,23500,17
155,23600,15
155,23700,15
155,23800,15
155,23900,15
155,24000,15
155,24100,15
155,24200,15
155,24300,15
155,24400,14
155,24500,11
155,24600,11
155,24700,11
155,24800,11
155,24900,10
155,25000,9
155,25100,9
155,25200,9
155,25300,9
155,25400,9
155,25500,9
155,25600,8
155,25700,7
155,25800,7
155,25900,7
155,26000,6
155,26100,5
155,26200,4
155,26300,4
155,26400,4
155,26500,4
155,26600,4
155,26700,3
155,26800,3
155,26900,2
155,27000,2
155,27100,2
155,27200,2
155,27300,2
155,27400,2
155,27500,2
155,27600,2
155,27700,2
155,27800,2
155,27900,2
155,28000,2
155,28100,2
155,28200,1
155,28300,1
155,28400,1
155,28500,1
155,28600,1
155,28700,1
155,28800,1
155,28900,1
155,28960,0
156,100,100
156,200,100
156,300,99
156,400,99
156,500,99
156,600,98
156,700,98
156,800,98
156,900,98
156,1000,98
156,1100,98
156,1200,98
156,1300,97
156,1400,97
156,1500,97
156,1600,96
156,1700,96
156,1800,96
156,1900,95
156,2000,95
156,2100,94
156,2200,93
156,2300,93
156,2400,92
156,2500,91
156,2600,90
156,2700,90
156,2800,90
156,2900,89
156,3000,89
156,3100,89
156,3200,88
156,3300,88
156,3400,88
156,3500,87
156,3600,87
156,3700,87
156,3800,87
156,3900,86
156,4000,86
156,4100,86
156,4200,84
156,4300,84
156,4400,84
156,4500,83
156,4600,82
156,4700,82
156,4800,80
156,4900,80
156,5000,80
156,5100,80
156,5200,80
156,5300,80
156,5400,80
156,5500,80
156,5600,79
156,5700,79
156,5800,78
156,5900,78
156,6000,77
156,6100,77
156,6200,76
156,6300,74
156,6400,74
156,6500,74
156,6600,74
156,6700,74
156,6800,73
156,6900,72
156,7000,72
156,7100,71
156,7200,71
156,7300,70
156,7400,70
156,7500,70
156,7600,70
156,7700,70
156,7800,70
156,7900,70
156,8000,70
156,8100,70
156,8200,70
156,8300,69
156,8400,69
156,8500,69
156,8600,69
156,8700,67
156,8800,67
156,8900,67
156,9000,67
156,9100,67
156,9200,67
156,9300,66
156,9400,66
156,9500,66
156,9600,64
156,9700,64
156,9800,64
156,9900,63
156,10000,62
156,10100,62
156,10200,61
156,10300,61
156,10400,61
156,10500,61
156,10600,61
156,10700,59
156,10800,59
156,10900,59
156,11000,56
156,11100,56
156,11200,56
156,11300,55
156,11400,55
156,11500,54
156,11600,54
156,11700,54
156,11800,52
156,11900,52
156,12000,52
156,12100,52
156,12200,52
156,12300,52
156,12400,52
156,12500,52
156,12600,51
156,12700,50
156,12800,50
156,12900,50
156,13000,50
156,13100,50
156,13200,49
156,13300,49
156,13400,49
156,13500,49
156,13600,47
156,13700,47
156,13800,47
156,13900,46
156,14000,46
156,14100,46
156,14200,46
156,14300,45
156,14400,45
156,14500,44
156,14600,43
156,14700,43
156,14800,43
156,14900,43
156,15000,43
156,15100,43
156,15200,42
156,15300,41
156,15400,41
156,15500,41
156,15600,41
156,15700,41
156,15800,40
156,15900,39
156,16000,38
156,16100,37
156,16200,36
156,16300,36
156,16400,35
156,16500,35
156,16600,34
156,16700,33
156,16800,32
156,16900,30
156,17000,29
156,17100,29
156,17200,29
156,17300,29
156,17400,29
156,17500,28
156,17600,28
156,17700,27
156,17800,27
156,17900,27
156,18000,26
156,18100,26
156,18200,26
156,18300,25
156,18400,25
156,18500,25
156,18600,25
156,18700,25
156,18800,24
156,18900,24
156,19000,23
156,19100,23
156,19200,23
156,19300,23
156,19400,23
156,19500,23
156,19600,23
156,19700,23
156,19800,23
156,19900,23
156,20000,23
156,20100,22
156,20200,22
156,20300,22
156,20400,21
156,20500,21
156,20600,21
156,20700,20
156,20800,20
156,20900,20
156,21000,20
156,21100,20
156,21200,20
156,21300,20
156,21400,20
156,21500,20
156,21600,20
156,21700,20
156,21800,20
156,21900,20
156,22000,20
156,22100,20
156,22200,20
156,22300,20
156,22400,20
156,22500,19
156,22600,19
156,22700,19
156,22800,19
156,22900,18
156,23000,18
156,23100,17
156,23200,17
156,23300,17
156,23400,17
156,23500,16
156,23600,16
156,23700,16
156,23800,16
156,23900,16
156,24000,16
156,24100,16
156,24200,16
156,24300,16
156,24400,16
156,24500,16
156,24600,16
156,24700,16
156,24800,16
156,24900,16
156,25000,16
156,25100,16
156,25200,16
156,25300,16
156,25400,16
156,25500,16
156,25600,16
156,25700,16
156,25800,16
156,25900,16
156,26000,15
156,26100,15
156,26200,15
156,26300,15
156,26400,15
156,26500,15
156,26600,15
156,26700,15
156,26800,15
156,26900,14
156,27000,14
156,27100,14
156,27200,14
156,27300,14
156,27400,14
156,27500,14
156,27600,14
156,27700,13
156,27800,13
156,27900,13
156,28000,13
156,28100,13
156,28200,12
156,28300,12
156,28400,12
156,28500,12
156,28600,12
156,28700,12
156,28800,12
156,28900,12
156,29000,12
156,29100,12
156,29200,11
156,29300,11
156,29400,11
156,29500,11
156,29600,11
156,29700,11
156,29800,11
156,29900,11
156,30000,11
156,30100,10
156,30200,10
156,30300,10
156,30400,10
156,30500,10
156,30600,10
156,30700,10
156,30800,10
156,30900,10
156,31000,10
156,31100,10
156,31200,10
156,31300,10
156,31400,10
156,31500,10
156,31600,10
156,31700,9
156,31800,8
156,31900,8
156,32000,8
156,32100,8
156,32200,8
156,32300,8
156,32400,8
156,32500,8
156,32600,8
156,32700,8
156,32800,8
156,32900,8
156,33000,8
156,33100,8
156,33200,7
156,33300,6
156,33400,6
156,33500,6
156,33600,6
156,33700,6
156,33800,6
156,33900,6
156,34000,6
156,34100,6
156,34200,6
156,34300,6
156,34400,6
156,34500,6
156,34600,6
156,34700,6
156,34800,5
156,34900,5
156,35000,5
156,35100,5
156,35200,5
156,35300,5
156,35400,5
156,35500,5
156,35600,5
156,35700,5
156,35800,5
156,35900,5
156,36000,5
156,36100,5
156,36200,5
156,36300,5
156,36400,5
156,36500,5
156,36600,4
156,36700,4
156,36800,4
156,36900,4
156,37000,4
156,37100,4
156,37200,3
156,37300,3
156,37400,3
156,37500,3
156,37600,3
156,37700,2
156,37800,2
156,37900,2
156,38000,2
156,38100,1
156,38200,1
156,38300,1
156,38400,1
156,38500,1
156,38600,1
156,38700,1
156,38724,0
157,100,97
157,200,94
157,300,87
157,400,86
157,500,85
